Date,SST (ºC)
1989-11-02,12.35
1989-11-03,12.30
1989-11-04,12.13
1989-11-05,12.05
1989-11-06,12.02
1989-11-07,11.93
1989-11-08,11.82
1989-11-09,11.80
1989-11-10,11.76
1989-11-11,11.71
1989-11-12,11.47
1989-11-13,11.24
1989-11-14,11.13
1989-11-15,11.08
1989-11-16,11.11
1989-11-17,11.15
1989-11-18,11.11
1989-11-19,11.08
1989-11-20,11.06
1989-11-21,11.04
1989-11-22,11.03
1989-11-23,11.04
1989-11-24,11.16
1989-11-25,11.27
1989-11-26,11.28
1989-11-27,11.22
1989-11-28,11.22
1989-11-29,11.21
1989-11-30,11.21
1989-12-01,11.20
1989-12-02,11.15
1989-12-03,11.10
1989-12-04,11.06
1989-12-05,11.04
1989-12-06,11.00
1989-12-07,10.89
1989-12-08,10.77
1989-12-09,10.72
1989-12-10,10.69
1989-12-11,10.65
1989-12-12,10.59
1989-12-13,10.56
1989-12-14,10.52
1989-12-15,10.49
1989-12-16,10.46
1989-12-17,10.39
1989-12-18,10.27
1989-12-19,10.22
1989-12-20,10.21
1989-12-21,10.18
1989-12-22,10.17
1989-12-23,10.20
1989-12-24,10.18
1989-12-25,10.15
1989-12-26,10.07
1989-12-27,10.03
1989-12-28,10.02
1989-12-29,10.02
1989-12-30,10.02
1989-12-31,10.03
1990-01-01,10.05
1990-01-02,9.99
1990-01-03,9.94
1990-01-04,9.92
1990-01-05,9.88
1990-01-06,9.86
1990-01-07,9.91
1990-01-08,9.85
1990-01-09,9.81
1990-01-10,9.78
1990-01-11,9.87
1990-01-12,9.91
1990-01-13,9.92
1990-01-14,9.87
1990-01-15,9.86
1990-01-16,9.86
1990-01-17,9.87
1990-01-18,9.86
1990-01-19,9.83
1990-01-20,9.86
1990-01-21,9.85
1990-01-22,9.84
1990-01-23,9.83
1990-01-24,9.83
1990-01-25,9.81
1990-01-26,9.74
1990-01-27,9.67
1990-01-28,9.57
1990-01-29,9.47
1990-01-30,9.43
1990-01-31,9.43
1990-02-01,9.47
1990-02-02,9.40
1990-02-03,9.32
1990-02-04,9.28
1990-02-05,9.29
1990-02-06,9.31
1990-02-07,9.27
1990-02-08,9.21
1990-02-09,9.27
1990-02-10,9.29
1990-02-11,9.30
1990-02-12,9.31
1990-02-13,9.30
1990-02-14,9.30
1990-02-15,9.32
1990-02-16,9.32
1990-02-17,9.34
1990-02-18,9.36
1990-02-19,9.58
1990-02-20,9.67
1990-02-21,9.68
1990-02-22,9.64
1990-02-23,9.59
1990-02-24,9.64
1990-02-25,9.65
1990-02-26,9.68
1990-02-27,9.61
1990-02-28,9.53
1990-03-01,9.14
1990-03-02,9.07
1990-03-03,9.06
1990-03-04,9.10
1990-03-05,9.09
1990-03-06,9.09
1990-03-07,9.07
1990-03-08,9.11
1990-03-09,9.13
1990-03-10,9.17
1990-03-11,9.20
1990-03-12,9.21
1990-03-13,9.23
1990-03-14,9.26
1990-03-15,9.26
1990-03-16,9.26
1990-03-17,9.23
1990-03-18,9.31
1990-03-19,9.37
1990-03-20,9.38
1990-03-21,9.52
1990-03-22,9.57
1990-03-23,9.57
1990-03-24,9.62
1990-03-25,9.64
1990-03-26,9.62
1990-03-27,9.66
1990-03-28,9.62
1990-03-29,9.62
1990-03-30,9.68
1990-03-31,9.67
1990-04-01,9.73
1990-04-02,9.68
1990-04-03,9.54
1990-04-04,9.49
1990-04-05,9.54
1990-04-06,9.75
1990-04-07,10.12
1990-04-08,10.31
1990-04-09,10.42
1990-04-10,10.40
1990-04-11,10.15
1990-04-12,10.07
1990-04-13,10.06
1990-04-14,10.07
1990-04-15,10.11
1990-04-16,10.07
1990-04-17,10.08
1990-04-18,10.10
1990-04-19,10.14
1990-04-20,10.08
1990-04-21,10.03
1990-04-22,10.24
1990-04-23,10.45
1990-04-24,10.70
1990-04-25,10.88
1990-04-26,10.29
1990-04-27,10.14
1990-04-28,10.13
1990-04-29,10.44
1990-04-30,10.51
1990-05-01,10.52
1990-05-02,10.56
1990-05-03,11.23
1990-05-04,12.16
1990-05-05,12.34
1990-05-06,11.92
1990-05-07,11.78
1990-05-08,11.76
1990-05-09,11.80
1990-05-10,11.72
1990-05-11,11.71
1990-05-12,11.66
1990-05-13,11.66
1990-05-14,11.63
1990-05-15,11.85
1990-05-16,12.00
1990-05-17,12.05
1990-05-18,12.08
1990-05-19,12.12
1990-05-20,12.14
1990-05-21,12.11
1990-05-22,12.11
1990-05-23,12.26
1990-05-24,12.33
1990-05-25,12.35
1990-05-26,12.36
1990-05-27,12.37
1990-05-28,12.34
1990-05-29,12.43
1990-05-30,12.52
1990-05-31,12.61
1990-06-01,12.88
1990-06-02,13.02
1990-06-03,13.07
1990-06-04,13.13
1990-06-05,13.14
1990-06-06,13.17
1990-06-07,13.20
1990-06-08,13.15
1990-06-09,13.09
1990-06-10,13.02
1990-06-11,13.09
1990-06-12,13.15
1990-06-13,13.22
1990-06-14,13.33
1990-06-15,13.53
1990-06-16,13.62
1990-06-17,13.75
1990-06-18,13.82
1990-06-19,13.80
1990-06-20,13.81
1990-06-21,13.77
1990-06-22,13.74
1990-06-23,13.64
1990-06-24,13.62
1990-06-25,13.67
1990-06-26,13.67
1990-06-27,13.62
1990-06-28,13.63
1990-06-29,13.70
1990-06-30,13.75
1990-07-01,13.43
1990-07-02,13.33
1990-07-03,13.34
1990-07-04,13.15
1990-07-05,13.06
1990-07-06,13.06
1990-07-07,13.25
1990-07-08,13.29
1990-07-09,13.33
1990-07-10,13.45
1990-07-11,13.62
1990-07-12,14.16
1990-07-13,14.10
1990-07-14,14.02
1990-07-15,13.86
1990-07-16,14.06
1990-07-17,14.21
1990-07-18,14.47
1990-07-19,14.69
1990-07-20,14.94
1990-07-21,15.53
1990-07-22,15.99
1990-07-23,16.10
1990-07-24,16.06
1990-07-25,15.99
1990-07-26,15.93
1990-07-27,16.02
1990-07-28,16.21
1990-07-29,16.33
1990-07-30,16.35
1990-07-31,16.42
1990-08-01,16.46
1990-08-02,16.47
1990-08-03,16.37
1990-08-04,16.64
1990-08-05,16.76
1990-08-06,16.82
1990-08-07,16.79
1990-08-08,16.72
1990-08-09,16.66
1990-08-10,16.63
1990-08-11,16.51
1990-08-12,16.45
1990-08-13,16.45
1990-08-14,16.42
1990-08-15,16.37
1990-08-16,16.07
1990-08-17,15.74
1990-08-18,15.51
1990-08-19,15.36
1990-08-20,15.28
1990-08-21,15.11
1990-08-22,15.02
1990-08-23,15.06
1990-08-24,15.10
1990-08-25,15.19
1990-08-26,15.20
1990-08-27,15.22
1990-08-28,14.95
1990-08-29,14.83
1990-08-30,14.78
1990-08-31,15.16
1990-09-01,15.30
1990-09-02,15.40
1990-09-03,15.31
1990-09-04,15.34
1990-09-05,15.41
1990-09-06,15.34
1990-09-07,15.14
1990-09-08,15.02
1990-09-09,14.72
1990-09-10,14.68
1990-09-11,14.67
1990-09-12,14.53
1990-09-13,14.28
1990-09-14,14.17
1990-09-15,14.33
1990-09-16,14.37
1990-09-17,14.43
1990-09-18,14.42
1990-09-19,14.46
1990-09-20,14.42
1990-09-21,14.30
1990-09-22,13.95
1990-09-23,13.82
1990-09-24,13.79
1990-09-25,13.89
1990-09-26,13.96
1990-09-27,14.00
1990-09-28,13.97
1990-09-29,14.03
1990-09-30,14.11
1990-10-01,14.11
1990-10-02,14.11
1990-10-03,14.06
1990-10-04,13.96
1990-10-05,13.84
1990-10-06,13.75
1990-10-07,13.61
1990-10-08,13.49
1990-10-09,13.39
1990-10-10,13.34
1990-10-11,13.29
1990-10-12,13.25
1990-10-13,13.19
1990-10-14,13.15
1990-10-15,13.07
1990-10-16,13.05
1990-10-17,13.04
1990-10-18,13.05
1990-10-19,13.00
1990-10-20,12.91
1990-10-21,12.88
1990-10-22,12.90
1990-10-23,12.90
1990-10-24,12.92
1990-10-25,12.90
1990-10-26,12.86
1990-10-27,12.83
1990-10-28,12.77
1990-10-29,12.66
1990-10-30,12.60
1990-10-31,12.54
1990-11-01,12.50
1990-11-02,12.40
1990-11-03,12.02
1990-11-04,11.92
1990-11-05,11.92
1990-11-06,11.92
1990-11-07,11.90
1990-11-08,11.83
1990-11-09,11.82
1990-11-10,11.77
1990-11-11,11.70
1990-11-12,11.64
1990-11-13,11.72
1990-11-14,11.79
1990-11-15,11.77
1990-11-16,11.73
1990-11-17,11.72
1990-11-18,11.69
1990-11-19,11.64
1990-11-20,11.56
1990-11-21,11.35
1990-11-22,11.29
1990-11-23,11.27
1990-11-24,11.24
1990-11-25,11.29
1990-11-26,11.33
1990-11-27,11.27
1990-11-28,11.19
1990-11-29,11.13
1990-11-30,11.11
1990-12-01,11.12
1990-12-02,11.10
1990-12-03,10.75
1990-12-04,10.65
1990-12-05,10.62
1990-12-06,10.60
1990-12-07,10.52
1990-12-08,10.44
1990-12-09,10.42
1990-12-10,10.40
1990-12-11,10.38
1990-12-12,10.32
1990-12-13,10.31
1990-12-14,10.28
1990-12-15,10.28
1990-12-16,10.26
1990-12-17,10.27
1990-12-18,10.22
1990-12-19,10.19
1990-12-20,10.20
1990-12-21,10.17
1990-12-22,10.17
1990-12-23,10.18
1990-12-24,10.16
1990-12-25,10.19
1990-12-26,10.14
1990-12-27,10.10
1990-12-28,10.08
1990-12-29,10.08
1990-12-30,10.08
1990-12-31,10.06
1991-01-01,10.05
1991-01-02,9.99
1991-01-03,9.89
1991-01-04,9.79
1991-01-05,9.74
1991-01-06,9.73
1991-01-07,9.78
1991-01-08,9.78
1991-01-09,9.77
1991-01-10,9.74
1991-01-11,9.58
1991-01-12,9.42
1991-01-13,9.37
1991-01-14,9.36
1991-01-15,9.40
1991-01-16,9.49
1991-01-17,9.53
1991-01-18,9.54
1991-01-19,9.53
1991-01-20,9.58
1991-01-21,9.55
1991-01-22,9.53
1991-01-23,9.53
1991-01-24,9.55
1991-01-25,9.48
1991-01-26,9.41
1991-01-27,9.39
1991-01-28,9.37
1991-01-29,9.18
1991-01-30,8.93
1991-01-31,8.79
1991-02-01,8.75
1991-02-02,8.79
1991-02-03,8.65
1991-02-04,8.57
1991-02-05,8.56
1991-02-06,8.64
1991-02-07,8.51
1991-02-08,8.44
1991-02-09,8.36
1991-02-10,8.24
1991-02-11,8.22
1991-02-12,8.30
1991-02-13,8.37
1991-02-14,8.44
1991-02-15,8.52
1991-02-16,8.56
1991-02-17,8.53
1991-02-18,8.36
1991-02-19,8.32
1991-02-20,8.38
1991-02-21,8.45
1991-02-22,8.54
1991-02-23,8.65
1991-02-24,8.77
1991-02-25,8.83
1991-02-26,8.93
1991-02-27,8.96
1991-02-28,8.96
1991-03-01,8.98
1991-03-02,9.01
1991-03-03,9.05
1991-03-04,9.09
1991-03-05,9.09
1991-03-06,8.60
1991-03-07,8.29
1991-03-08,8.28
1991-03-09,8.41
1991-03-10,8.55
1991-03-11,8.65
1991-03-12,8.72
1991-03-13,8.81
1991-03-14,8.90
1991-03-15,8.93
1991-03-16,8.80
1991-03-17,8.68
1991-03-18,8.68
1991-03-19,8.72
1991-03-20,8.36
1991-03-21,8.24
1991-03-22,8.17
1991-03-23,8.23
1991-03-24,8.37
1991-03-25,8.70
1991-03-26,8.78
1991-03-27,8.83
1991-03-28,8.92
1991-03-29,8.98
1991-03-30,9.08
1991-03-31,9.11
1991-04-01,9.23
1991-04-02,9.22
1991-04-03,9.20
1991-04-04,9.15
1991-04-05,9.13
1991-04-06,9.11
1991-04-07,9.15
1991-04-08,9.17
1991-04-09,9.28
1991-04-10,9.38
1991-04-11,9.44
1991-04-12,9.38
1991-04-13,9.37
1991-04-14,9.52
1991-04-15,9.68
1991-04-16,9.64
1991-04-17,9.56
1991-04-18,9.52
1991-04-19,9.57
1991-04-20,9.58
1991-04-21,9.62
1991-04-22,9.69
1991-04-23,9.75
1991-04-24,9.84
1991-04-25,9.89
1991-04-26,9.90
1991-04-27,9.99
1991-04-28,10.09
1991-04-29,10.22
1991-04-30,9.92
1991-05-01,9.81
1991-05-02,9.83
1991-05-03,9.88
1991-05-04,9.98
1991-05-05,10.05
1991-05-06,10.15
1991-05-07,10.21
1991-05-08,10.31
1991-05-09,10.45
1991-05-10,10.45
1991-05-11,10.53
1991-05-12,10.55
1991-05-13,10.53
1991-05-14,10.52
1991-05-15,10.53
1991-05-16,10.53
1991-05-17,10.59
1991-05-18,10.73
1991-05-19,10.86
1991-05-20,10.97
1991-05-21,11.02
1991-05-22,11.09
1991-05-23,11.35
1991-05-24,11.52
1991-05-25,11.59
1991-05-26,11.65
1991-05-27,11.79
1991-05-28,12.14
1991-05-29,12.37
1991-05-30,12.48
1991-05-31,12.52
1991-06-01,12.69
1991-06-02,12.73
1991-06-03,12.79
1991-06-04,12.88
1991-06-05,12.93
1991-06-06,13.10
1991-06-07,13.22
1991-06-08,13.22
1991-06-09,13.16
1991-06-10,12.97
1991-06-11,12.86
1991-06-12,12.54
1991-06-13,12.31
1991-06-14,12.28
1991-06-15,12.48
1991-06-16,12.59
1991-06-17,12.64
1991-06-18,12.80
1991-06-19,12.95
1991-06-20,13.01
1991-06-21,12.94
1991-06-22,12.91
1991-06-23,12.89
1991-06-24,12.93
1991-06-25,13.03
1991-06-26,13.07
1991-06-27,13.09
1991-06-28,13.15
1991-06-29,13.26
1991-06-30,13.34
1991-07-01,13.53
1991-07-02,13.62
1991-07-03,13.57
1991-07-04,13.75
1991-07-05,14.13
1991-07-06,14.12
1991-07-07,14.18
1991-07-08,14.09
1991-07-09,14.06
1991-07-10,14.06
1991-07-11,14.09
1991-07-12,14.22
1991-07-13,14.29
1991-07-14,14.39
1991-07-15,14.51
1991-07-16,14.59
1991-07-17,14.64
1991-07-18,14.69
1991-07-19,14.68
1991-07-20,14.70
1991-07-21,14.73
1991-07-22,14.70
1991-07-23,14.64
1991-07-24,14.64
1991-07-25,14.65
1991-07-26,14.67
1991-07-27,14.84
1991-07-28,14.89
1991-07-29,14.92
1991-07-30,14.93
1991-07-31,14.94
1991-08-01,14.94
1991-08-02,14.85
1991-08-03,14.77
1991-08-04,14.75
1991-08-05,14.51
1991-08-06,14.40
1991-08-07,14.42
1991-08-08,14.61
1991-08-09,14.75
1991-08-10,14.91
1991-08-11,14.96
1991-08-12,15.04
1991-08-13,15.17
1991-08-14,15.25
1991-08-15,15.05
1991-08-16,14.86
1991-08-17,14.69
1991-08-18,14.61
1991-08-19,14.56
1991-08-20,14.57
1991-08-21,14.51
1991-08-22,14.49
1991-08-23,15.43
1991-08-24,15.75
1991-08-25,15.88
1991-08-26,15.86
1991-08-27,15.89
1991-08-28,15.70
1991-08-29,16.07
1991-08-30,15.98
1991-08-31,16.01
1991-09-01,16.10
1991-09-02,16.11
1991-09-03,16.32
1991-09-04,16.51
1991-09-05,16.79
1991-09-06,17.07
1991-09-07,17.00
1991-09-08,16.86
1991-09-09,16.77
1991-09-10,16.56
1991-09-11,16.44
1991-09-12,16.34
1991-09-13,16.18
1991-09-14,16.12
1991-09-15,16.09
1991-09-16,16.05
1991-09-17,16.16
1991-09-18,16.26
1991-09-19,16.33
1991-09-20,16.12
1991-09-21,15.96
1991-09-22,15.78
1991-09-23,15.63
1991-09-24,15.46
1991-09-25,15.17
1991-09-26,15.08
1991-09-27,15.04
1991-09-28,14.52
1991-09-29,14.39
1991-09-30,14.35
1991-10-01,14.29
1991-10-02,14.27
1991-10-03,14.22
1991-10-04,14.03
1991-10-05,13.74
1991-10-06,13.60
1991-10-07,13.48
1991-10-08,13.25
1991-10-09,13.13
1991-10-10,13.11
1991-10-11,13.14
1991-10-12,13.13
1991-10-13,13.10
1991-10-14,13.06
1991-10-15,12.97
1991-10-16,12.94
1991-10-17,12.91
1991-10-18,12.89
1991-10-19,12.87
1991-10-20,12.83
1991-10-21,12.56
1991-10-22,12.57
1991-10-23,12.57
1991-10-24,12.57
1991-10-25,12.55
1991-10-26,12.51
1991-10-27,12.52
1991-10-28,12.47
1991-10-29,12.10
1991-10-30,12.00
1991-10-31,11.95
1991-11-01,11.48
1991-11-02,11.45
1991-11-03,11.41
1991-11-04,11.49
1991-11-05,11.54
1991-11-06,11.59
1991-11-07,11.37
1991-11-08,11.29
1991-11-09,11.27
1991-11-10,11.26
1991-11-11,11.23
1991-11-12,11.15
1991-11-13,11.11
1991-11-14,11.08
1991-11-15,11.03
1991-11-16,11.06
1991-11-17,11.02
1991-11-18,10.77
1991-11-19,10.57
1991-11-20,10.50
1991-11-21,10.47
1991-11-22,10.49
1991-11-23,10.55
1991-11-24,10.52
1991-11-25,10.48
1991-11-26,10.53
1991-11-27,10.53
1991-11-28,10.47
1991-11-29,10.46
1991-11-30,10.51
1991-12-01,10.57
1991-12-02,10.59
1991-12-03,10.57
1991-12-04,10.60
1991-12-05,10.62
1991-12-06,10.58
1991-12-07,10.48
1991-12-08,10.38
1991-12-09,10.34
1991-12-10,10.33
1991-12-11,10.31
1991-12-12,10.25
1991-12-13,10.15
1991-12-14,10.03
1991-12-15,9.98
1991-12-16,10.00
1991-12-17,10.03
1991-12-18,10.00
1991-12-19,9.97
1991-12-20,9.97
1991-12-21,9.89
1991-12-22,9.94
1991-12-23,9.94
1991-12-24,9.92
1991-12-25,9.94
1991-12-26,9.89
1991-12-27,9.86
1991-12-28,9.84
1991-12-29,9.84
1991-12-30,9.85
1991-12-31,9.83
1992-01-01,9.87
1992-01-02,9.81
1992-01-03,9.79
1992-01-04,9.76
1992-01-05,9.75
1992-01-06,9.75
1992-01-07,9.80
1992-01-08,9.82
1992-01-09,9.78
1992-01-10,9.70
1992-01-11,9.64
1992-01-12,9.53
1992-01-13,9.43
1992-01-14,9.40
1992-01-15,9.43
1992-01-16,9.44
1992-01-17,9.45
1992-01-18,9.45
1992-01-19,9.44
1992-01-20,9.49
1992-01-21,9.49
1992-01-22,9.47
1992-01-23,9.48
1992-01-24,9.49
1992-01-25,9.47
1992-01-26,9.41
1992-01-27,9.37
1992-01-28,9.34
1992-01-29,9.32
1992-01-30,9.31
1992-01-31,9.31
1992-02-01,9.34
1992-02-02,9.32
1992-02-03,9.27
1992-02-04,9.25
1992-02-05,9.26
1992-02-06,9.27
1992-02-07,9.23
1992-02-08,9.14
1992-02-09,9.12
1992-02-10,9.12
1992-02-11,9.15
1992-02-12,9.17
1992-02-13,9.18
1992-02-14,9.24
1992-02-15,9.31
1992-02-16,9.38
1992-02-17,9.42
1992-02-18,9.22
1992-02-19,9.07
1992-02-20,9.00
1992-02-21,9.02
1992-02-22,9.07
1992-02-23,9.05
1992-02-24,9.08
1992-02-25,9.08
1992-02-26,9.14
1992-02-27,9.16
1992-02-28,9.16
1992-02-29,8.82
1992-03-01,8.72
1992-03-02,8.74
1992-03-03,8.88
1992-03-04,8.99
1992-03-05,9.04
1992-03-06,9.08
1992-03-07,9.09
1992-03-08,9.15
1992-03-09,9.18
1992-03-10,9.23
1992-03-11,9.26
1992-03-12,9.26
1992-03-13,9.29
1992-03-14,9.41
1992-03-15,9.40
1992-03-16,9.39
1992-03-17,9.36
1992-03-18,9.37
1992-03-19,9.69
1992-03-20,9.78
1992-03-21,9.79
1992-03-22,9.62
1992-03-23,9.56
1992-03-24,9.58
1992-03-25,9.45
1992-03-26,9.39
1992-03-27,9.38
1992-03-28,9.33
1992-03-29,9.32
1992-03-30,9.34
1992-03-31,9.31
1992-04-01,9.38
1992-04-02,9.40
1992-04-03,9.41
1992-04-04,9.41
1992-04-05,9.42
1992-04-06,9.37
1992-04-07,9.35
1992-04-08,9.35
1992-04-09,9.40
1992-04-10,9.50
1992-04-11,9.55
1992-04-12,9.54
1992-04-13,9.55
1992-04-14,9.49
1992-04-15,9.49
1992-04-16,9.49
1992-04-17,9.55
1992-04-18,9.62
1992-04-19,9.71
1992-04-20,9.74
1992-04-21,9.77
1992-04-22,9.82
1992-04-23,9.81
1992-04-24,9.83
1992-04-25,9.90
1992-04-26,9.88
1992-04-27,9.98
1992-04-28,10.01
1992-04-29,10.03
1992-04-30,10.14
1992-05-01,10.12
1992-05-02,10.12
1992-05-03,10.15
1992-05-04,10.14
1992-05-05,10.17
1992-05-06,10.16
1992-05-07,10.20
1992-05-08,10.27
1992-05-09,10.25
1992-05-10,10.23
1992-05-11,10.31
1992-05-12,10.34
1992-05-13,10.24
1992-05-14,10.28
1992-05-15,10.44
1992-05-16,10.86
1992-05-17,10.85
1992-05-18,10.77
1992-05-19,11.30
1992-05-20,11.38
1992-05-21,11.65
1992-05-22,11.86
1992-05-23,11.94
1992-05-24,11.83
1992-05-25,11.84
1992-05-26,11.91
1992-05-27,11.94
1992-05-28,11.93
1992-05-29,12.04
1992-05-30,12.15
1992-05-31,12.19
1992-06-01,12.38
1992-06-02,12.47
1992-06-03,12.51
1992-06-04,12.57
1992-06-05,12.59
1992-06-06,12.66
1992-06-07,12.70
1992-06-08,12.68
1992-06-09,12.64
1992-06-10,12.61
1992-06-11,12.71
1992-06-12,12.79
1992-06-13,12.88
1992-06-14,13.00
1992-06-15,13.26
1992-06-16,13.41
1992-06-17,13.59
1992-06-18,14.24
1992-06-19,14.39
1992-06-20,14.40
1992-06-21,14.14
1992-06-22,14.15
1992-06-23,14.12
1992-06-24,14.08
1992-06-25,14.05
1992-06-26,14.03
1992-06-27,13.96
1992-06-28,13.96
1992-06-29,14.01
1992-06-30,14.05
1992-07-01,14.09
1992-07-02,14.28
1992-07-03,14.78
1992-07-04,15.04
1992-07-05,15.08
1992-07-06,15.10
1992-07-07,15.17
1992-07-08,15.08
1992-07-09,15.02
1992-07-10,14.87
1992-07-11,14.77
1992-07-12,14.84
1992-07-13,14.90
1992-07-14,15.04
1992-07-15,15.14
1992-07-16,15.24
1992-07-17,15.27
1992-07-18,15.17
1992-07-19,15.03
1992-07-20,15.00
1992-07-21,15.06
1992-07-22,14.95
1992-07-23,14.89
1992-07-24,14.87
1992-07-25,15.23
1992-07-26,15.27
1992-07-27,15.77
1992-07-28,16.39
1992-07-29,16.45
1992-07-30,16.24
1992-07-31,16.10
1992-08-01,15.43
1992-08-02,15.33
1992-08-03,15.29
1992-08-04,15.10
1992-08-05,15.09
1992-08-06,15.11
1992-08-07,15.27
1992-08-08,15.30
1992-08-09,15.33
1992-08-10,15.39
1992-08-11,15.32
1992-08-12,15.32
1992-08-13,15.20
1992-08-14,14.92
1992-08-15,14.86
1992-08-16,14.83
1992-08-17,14.84
1992-08-18,14.65
1992-08-19,14.65
1992-08-20,14.64
1992-08-21,14.55
1992-08-22,14.49
1992-08-23,14.48
1992-08-24,14.47
1992-08-25,14.83
1992-08-26,14.81
1992-08-27,14.80
1992-08-28,14.55
1992-08-29,14.09
1992-08-30,13.82
1992-08-31,13.86
1992-09-01,14.01
1992-09-02,13.92
1992-09-03,13.82
1992-09-04,13.83
1992-09-05,13.06
1992-09-06,13.00
1992-09-07,12.90
1992-09-08,12.81
1992-09-09,12.92
1992-09-10,12.79
1992-09-11,12.71
1992-09-12,12.68
1992-09-13,12.98
1992-09-14,13.11
1992-09-15,13.12
1992-09-16,13.17
1992-09-17,13.26
1992-09-18,13.27
1992-09-19,13.13
1992-09-20,13.22
1992-09-21,13.19
1992-09-22,13.16
1992-09-23,13.11
1992-09-24,12.85
1992-09-25,12.50
1992-09-26,12.51
1992-09-27,12.57
1992-09-28,12.84
1992-09-29,13.05
1992-09-30,12.96
1992-10-01,12.97
1992-10-02,13.10
1992-10-03,12.72
1992-10-04,12.71
1992-10-05,12.94
1992-10-06,13.01
1992-10-07,13.01
1992-10-08,12.62
1992-10-09,12.37
1992-10-10,12.39
1992-10-11,12.49
1992-10-12,12.60
1992-10-13,12.34
1992-10-14,12.26
1992-10-15,12.23
1992-10-16,12.25
1992-10-17,12.26
1992-10-18,12.21
1992-10-19,12.28
1992-10-20,12.34
1992-10-21,12.37
1992-10-22,12.27
1992-10-23,12.22
1992-10-24,11.83
1992-10-25,11.75
1992-10-26,11.71
1992-10-27,11.71
1992-10-28,11.69
1992-10-29,11.60
1992-10-30,11.55
1992-10-31,11.54
1992-11-01,11.21
1992-11-02,10.99
1992-11-03,10.94
1992-11-04,10.37
1992-11-05,10.34
1992-11-06,10.42
1992-11-07,10.49
1992-11-08,10.50
1992-11-09,10.54
1992-11-10,10.55
1992-11-11,10.55
1992-11-12,10.52
1992-11-13,10.53
1992-11-14,10.44
1992-11-15,10.47
1992-11-16,10.50
1992-11-17,10.39
1992-11-18,10.40
1992-11-19,10.40
1992-11-20,10.44
1992-11-21,10.47
1992-11-22,10.48
1992-11-23,10.51
1992-11-24,10.53
1992-11-25,10.54
1992-11-26,10.60
1992-11-27,10.61
1992-11-28,10.61
1992-11-29,10.60
1992-11-30,10.60
1992-12-01,10.65
1992-12-02,10.66
1992-12-03,10.60
1992-12-04,10.51
1992-12-05,10.41
1992-12-06,10.33
1992-12-07,10.25
1992-12-08,9.99
1992-12-09,9.81
1992-12-10,9.76
1992-12-11,9.81
1992-12-12,9.80
1992-12-13,9.82
1992-12-14,9.83
1992-12-15,9.71
1992-12-16,9.60
1992-12-17,9.61
1992-12-18,9.60
1992-12-19,9.55
1992-12-20,9.51
1992-12-21,9.37
1992-12-22,9.29
1992-12-23,9.29
1992-12-24,9.35
1992-12-25,9.42
1992-12-26,9.40
1992-12-27,9.40
1992-12-28,9.42
1992-12-29,9.46
1992-12-30,9.45
1992-12-31,9.40
1993-01-01,9.39
1993-01-02,9.37
1993-01-03,9.38
1993-01-04,9.38
1993-01-05,9.37
1993-01-06,9.38
1993-01-07,9.45
1993-01-08,9.47
1993-01-09,9.49
1993-01-10,9.43
1993-01-11,9.39
1993-01-12,9.36
1993-01-13,9.35
1993-01-14,9.33
1993-01-15,9.34
1993-01-16,9.35
1993-01-17,9.36
1993-01-18,9.36
1993-01-19,9.38
1993-01-20,9.44
1993-01-21,9.33
1993-01-22,9.26
1993-01-23,9.26
1993-01-24,9.30
1993-01-25,9.32
1993-01-26,9.30
1993-01-27,9.28
1993-01-28,8.98
1993-01-29,8.74
1993-01-30,8.85
1993-01-31,9.01
1993-02-01,8.87
1993-02-02,8.68
1993-02-03,8.63
1993-02-04,8.64
1993-02-05,8.74
1993-02-06,8.82
1993-02-07,8.84
1993-02-08,8.84
1993-02-09,8.96
1993-02-10,9.01
1993-02-11,9.06
1993-02-12,9.09
1993-02-13,9.11
1993-02-14,9.11
1993-02-15,9.14
1993-02-16,9.14
1993-02-17,9.15
1993-02-18,9.17
1993-02-19,9.18
1993-02-20,9.16
1993-02-21,9.15
1993-02-22,9.16
1993-02-23,9.10
1993-02-24,9.09
1993-02-25,9.08
1993-02-26,9.16
1993-02-27,9.15
1993-02-28,9.03
1993-03-01,9.09
1993-03-02,9.07
1993-03-03,8.98
1993-03-04,8.95
1993-03-05,8.92
1993-03-06,8.94
1993-03-07,8.93
1993-03-08,8.98
1993-03-09,9.01
1993-03-10,9.06
1993-03-11,9.10
1993-03-12,9.09
1993-03-13,9.11
1993-03-14,9.13
1993-03-15,9.13
1993-03-16,9.14
1993-03-17,9.13
1993-03-18,9.16
1993-03-19,9.19
1993-03-20,9.18
1993-03-21,9.15
1993-03-22,9.25
1993-03-23,9.29
1993-03-24,9.24
1993-03-25,9.22
1993-03-26,9.23
1993-03-27,9.27
1993-03-28,9.25
1993-03-29,9.14
1993-03-30,9.15
1993-03-31,9.16
1993-04-01,9.19
1993-04-02,9.17
1993-04-03,9.14
1993-04-04,9.14
1993-04-05,9.18
1993-04-06,9.21
1993-04-07,9.27
1993-04-08,9.37
1993-04-09,9.51
1993-04-10,9.61
1993-04-11,9.55
1993-04-12,9.50
1993-04-13,9.48
1993-04-14,9.53
1993-04-15,9.59
1993-04-16,9.55
1993-04-17,9.60
1993-04-18,9.67
1993-04-19,9.65
1993-04-20,9.64
1993-04-21,9.63
1993-04-22,9.70
1993-04-23,9.79
1993-04-24,9.93
1993-04-25,10.12
