Date,SST (ºC)
1992-01-21,9.21
1992-01-22,9.21
1992-01-23,9.22
1992-01-24,9.23
1992-01-25,9.18
1992-01-26,9.11
1992-01-27,9.09
1992-01-28,9.08
1992-01-29,9.05
1992-01-30,9.04
1992-01-31,9.04
1992-02-01,9.07
1992-02-02,9.04
1992-02-03,8.99
1992-02-04,8.96
1992-02-05,8.96
1992-02-06,8.93
1992-02-07,8.89
1992-02-08,8.85
1992-02-09,8.91
1992-02-10,8.93
1992-02-11,8.96
1992-02-12,8.98
1992-02-13,9.00
1992-02-14,9.01
1992-02-15,8.99
1992-02-16,8.97
1992-02-17,8.96
1992-02-18,8.98
1992-02-19,8.97
1992-02-20,8.94
1992-02-21,8.93
1992-02-22,8.91
1992-02-23,8.90
1992-02-24,8.91
1992-02-25,8.93
1992-02-26,8.98
1992-02-27,8.96
1992-02-28,8.95
1992-02-29,8.97
1992-03-01,8.99
1992-03-02,9.02
1992-03-03,9.03
1992-03-04,9.06
1992-03-05,9.06
1992-03-06,9.10
1992-03-07,9.09
1992-03-08,9.11
1992-03-09,9.08
1992-03-10,9.10
1992-03-11,9.09
1992-03-12,9.07
1992-03-13,9.06
1992-03-14,9.06
1992-03-15,9.06
1992-03-16,9.10
1992-03-17,9.11
1992-03-18,9.14
1992-03-19,9.19
1992-03-20,9.22
1992-03-21,9.29
1992-03-22,9.28
1992-03-23,9.21
1992-03-24,9.21
1992-03-25,9.19
1992-03-26,9.17
1992-03-27,9.17
1992-03-28,9.18
1992-03-29,9.18
1992-03-30,9.25
1992-03-31,9.27
1992-04-01,9.37
1992-04-02,9.40
1992-04-03,9.46
1992-04-04,9.49
1992-04-05,9.51
1992-04-06,9.50
1992-04-07,9.52
1992-04-08,9.51
1992-04-09,9.59
1992-04-10,9.63
1992-04-11,9.66
1992-04-12,9.65
1992-04-13,9.68
1992-04-14,9.71
1992-04-15,9.76
1992-04-16,9.73
1992-04-17,9.77
1992-04-18,9.83
1992-04-19,9.90
1992-04-20,9.90
1992-04-21,9.91
1992-04-22,9.92
1992-04-23,9.95
1992-04-24,9.98
1992-04-25,10.03
1992-04-26,10.02
1992-04-27,10.07
1992-04-28,10.12
1992-04-29,10.20
1992-04-30,10.31
1992-05-01,10.32
1992-05-02,10.33
1992-05-03,10.35
1992-05-04,10.41
1992-05-05,10.46
1992-05-06,10.52
1992-05-07,10.53
1992-05-08,10.61
1992-05-09,10.69
1992-05-10,10.66
1992-05-11,10.68
1992-05-12,10.66
1992-05-13,10.66
1992-05-14,10.65
1992-05-15,10.67
1992-05-16,10.78
1992-05-17,10.88
1992-05-18,11.03
1992-05-19,11.17
1992-05-20,11.29
1992-05-21,11.31
1992-05-22,11.37
1992-05-23,11.51
1992-05-24,11.65
1992-05-25,11.73
1992-05-26,11.78
1992-05-27,11.86
1992-05-28,11.88
1992-05-29,12.01
1992-05-30,12.12
1992-05-31,12.18
1992-06-01,12.30
1992-06-02,12.40
1992-06-03,12.49
1992-06-04,12.59
1992-06-05,12.63
1992-06-06,12.72
1992-06-07,12.81
1992-06-08,12.78
1992-06-09,12.74
1992-06-10,12.71
1992-06-11,12.78
1992-06-12,12.85
1992-06-13,12.92
1992-06-14,13.05
1992-06-15,13.36
1992-06-16,13.66
1992-06-17,13.93
1992-06-18,14.12
1992-06-19,14.29
1992-06-20,14.44
1992-06-21,14.49
1992-06-22,14.42
1992-06-23,14.29
1992-06-24,14.21
1992-06-25,14.16
1992-06-26,14.07
1992-06-27,13.95
1992-06-28,13.89
1992-06-29,13.97
1992-06-30,14.04
1992-07-01,14.12
1992-07-02,14.20
1992-07-03,14.24
1992-07-04,14.29
1992-07-05,14.37
1992-07-06,14.51
1992-07-07,14.64
1992-07-08,14.67
1992-07-09,14.69
1992-07-10,14.78
1992-07-11,14.87
1992-07-12,15.03
1992-07-13,15.13
1992-07-14,15.24
1992-07-15,15.38
1992-07-16,15.50
1992-07-17,15.61
1992-07-18,15.69
1992-07-19,15.65
1992-07-20,15.59
1992-07-21,15.56
1992-07-22,15.51
1992-07-23,15.44
1992-07-24,15.40
1992-07-25,15.36
1992-07-26,15.31
1992-07-27,15.35
1992-07-28,15.33
1992-07-29,15.30
1992-07-30,15.26
1992-07-31,15.23
1992-08-01,15.17
1992-08-02,15.06
1992-08-03,14.97
1992-08-04,14.92
1992-08-05,14.96
1992-08-06,15.06
1992-08-07,15.19
1992-08-08,15.28
1992-08-09,15.35
1992-08-10,15.32
1992-08-11,15.23
1992-08-12,15.17
1992-08-13,15.16
1992-08-14,15.12
1992-08-15,15.12
1992-08-16,15.04
1992-08-17,14.97
1992-08-18,14.87
1992-08-19,14.80
1992-08-20,14.78
1992-08-21,14.74
1992-08-22,14.71
1992-08-23,14.76
1992-08-24,14.80
1992-08-25,14.70
1992-08-26,14.52
1992-08-27,14.44
1992-08-28,14.36
1992-08-29,14.40
1992-08-30,14.39
1992-08-31,14.50
1992-09-01,14.59
1992-09-02,14.71
1992-09-03,14.76
1992-09-04,14.85
1992-09-05,14.86
1992-09-06,14.58
1992-09-07,14.25
1992-09-08,14.02
1992-09-09,13.92
1992-09-10,13.81
1992-09-11,13.67
1992-09-12,13.55
1992-09-13,13.42
1992-09-14,13.37
1992-09-15,13.37
1992-09-16,13.34
1992-09-17,13.35
1992-09-18,13.32
1992-09-19,13.23
1992-09-20,13.12
1992-09-21,13.10
1992-09-22,13.16
1992-09-23,13.22
1992-09-24,13.26
1992-09-25,13.26
1992-09-26,13.31
1992-09-27,13.38
1992-09-28,13.38
1992-09-29,13.40
1992-09-30,13.49
1992-10-01,13.50
1992-10-02,13.55
1992-10-03,13.50
1992-10-04,13.39
1992-10-05,13.28
1992-10-06,13.20
1992-10-07,13.11
1992-10-08,13.05
1992-10-09,12.95
1992-10-10,12.91
1992-10-11,12.87
1992-10-12,12.90
1992-10-13,12.86
1992-10-14,12.81
1992-10-15,12.76
1992-10-16,12.78
1992-10-17,12.80
1992-10-18,12.77
1992-10-19,12.77
1992-10-20,12.75
1992-10-21,12.74
1992-10-22,12.74
1992-10-23,12.73
1992-10-24,12.68
1992-10-25,12.61
1992-10-26,12.56
1992-10-27,12.51
1992-10-28,12.42
1992-10-29,12.30
1992-10-30,12.21
1992-10-31,12.14
1992-11-01,12.06
1992-11-02,11.96
1992-11-03,11.85
1992-11-04,11.71
1992-11-05,11.61
1992-11-06,11.52
1992-11-07,11.45
1992-11-08,11.34
1992-11-09,11.33
1992-11-10,11.28
1992-11-11,11.23
1992-11-12,11.12
1992-11-13,11.07
1992-11-14,11.02
1992-11-15,10.95
1992-11-16,10.94
1992-11-17,10.85
1992-11-18,10.72
1992-11-19,10.67
1992-11-20,10.66
1992-11-21,10.66
1992-11-22,10.66
1992-11-23,10.69
1992-11-24,10.71
1992-11-25,10.74
1992-11-26,10.81
1992-11-27,10.82
1992-11-28,10.82
1992-11-29,10.82
1992-11-30,10.80
1992-12-01,10.82
1992-12-02,10.80
1992-12-03,10.75
1992-12-04,10.73
1992-12-05,10.69
1992-12-06,10.62
1992-12-07,10.49
1992-12-08,10.36
1992-12-09,10.26
1992-12-10,10.20
1992-12-11,10.13
1992-12-12,10.04
1992-12-13,9.99
1992-12-14,9.98
1992-12-15,9.95
1992-12-16,9.94
1992-12-17,9.95
1992-12-18,9.92
1992-12-19,9.87
1992-12-20,9.88
1992-12-21,9.88
1992-12-22,9.91
1992-12-23,9.93
1992-12-24,9.94
1992-12-25,9.97
1992-12-26,9.92
1992-12-27,9.89
1992-12-28,9.82
1992-12-29,9.79
1992-12-30,9.75
1992-12-31,9.68
1993-01-01,9.65
1993-01-02,9.56
1993-01-03,9.52
1993-01-04,9.57
1993-01-05,9.49
1993-01-06,9.45
1993-01-07,9.46
1993-01-08,9.44
1993-01-09,9.41
1993-01-10,9.35
1993-01-11,9.29
1993-01-12,9.27
1993-01-13,9.28
1993-01-14,9.26
1993-01-15,9.26
1993-01-16,9.26
1993-01-17,9.26
1993-01-18,9.26
1993-01-19,9.23
1993-01-20,9.24
1993-01-21,9.24
1993-01-22,9.23
1993-01-23,9.23
1993-01-24,9.24
1993-01-25,9.24
1993-01-26,9.19
1993-01-27,9.18
1993-01-28,9.17
1993-01-29,9.14
1993-01-30,9.15
1993-01-31,9.17
1993-02-01,9.18
1993-02-02,9.13
1993-02-03,9.07
1993-02-04,9.05
1993-02-05,9.05
1993-02-06,9.02
1993-02-07,8.98
1993-02-08,8.93
1993-02-09,8.98
1993-02-10,9.00
1993-02-11,9.02
1993-02-12,9.03
1993-02-13,9.05
1993-02-14,9.06
1993-02-15,9.09
1993-02-16,9.10
1993-02-17,9.09
1993-02-18,9.10
1993-02-19,9.09
1993-02-20,9.06
1993-02-21,9.04
1993-02-22,9.01
1993-02-23,8.98
1993-02-24,8.99
1993-02-25,9.02
1993-02-26,9.08
1993-02-27,9.06
1993-02-28,9.01
1993-03-01,9.01
1993-03-02,9.02
1993-03-03,9.02
1993-03-04,9.04
1993-03-05,9.01
1993-03-06,9.03
1993-03-07,9.01
1993-03-08,9.03
1993-03-09,9.00
1993-03-10,9.01
1993-03-11,9.00
1993-03-12,8.98
1993-03-13,8.96
1993-03-14,8.96
1993-03-15,8.96
1993-03-16,9.00
1993-03-17,9.01
1993-03-18,9.04
1993-03-19,9.08
1993-03-20,9.11
1993-03-21,9.16
1993-03-22,9.12
1993-03-23,9.04
1993-03-24,9.03
1993-03-25,9.01
1993-03-26,8.99
1993-03-27,8.98
1993-03-28,9.01
1993-03-29,9.00
1993-03-30,9.08
1993-03-31,9.09
1993-04-01,9.19
1993-04-02,9.22
1993-04-03,9.27
1993-04-04,9.29
1993-04-05,9.32
1993-04-06,9.30
1993-04-07,9.31
1993-04-08,9.27
1993-04-09,9.34
1993-04-10,9.37
1993-04-11,9.41
1993-04-12,9.39
1993-04-13,9.43
1993-04-14,9.47
1993-04-15,9.54
1993-04-16,9.53
1993-04-17,9.58
1993-04-18,9.66
1993-04-19,9.73
1993-04-20,9.68
1993-04-21,9.62
1993-04-22,9.60
1993-04-23,9.64
1993-04-24,9.73
1993-04-25,9.82
1993-04-26,9.86
1993-04-27,9.99
1993-04-28,10.10
1993-04-29,10.19
1993-04-30,10.31
1993-05-01,10.35
1993-05-02,10.36
1993-05-03,10.40
1993-05-04,10.45
1993-05-05,10.49
1993-05-06,10.58
1993-05-07,10.56
1993-05-08,10.62
1993-05-09,10.71
1993-05-10,10.70
1993-05-11,10.73
1993-05-12,10.72
1993-05-13,10.76
1993-05-14,10.77
1993-05-15,10.82
1993-05-16,10.91
1993-05-17,10.97
1993-05-18,11.08
1993-05-19,11.19
1993-05-20,11.32
1993-05-21,11.36
1993-05-22,11.43
1993-05-23,11.61
1993-05-24,11.77
1993-05-25,11.86
1993-05-26,11.91
1993-05-27,11.99
1993-05-28,12.01
1993-05-29,12.14
1993-05-30,12.24
1993-05-31,12.29
1993-06-01,12.39
1993-06-02,12.47
1993-06-03,12.55
1993-06-04,12.63
1993-06-05,12.67
1993-06-06,12.74
1993-06-07,12.82
1993-06-08,12.79
1993-06-09,12.74
1993-06-10,12.68
1993-06-11,12.70
1993-06-12,12.72
1993-06-13,12.70
1993-06-14,12.75
1993-06-15,12.97
1993-06-16,13.15
1993-06-17,13.31
1993-06-18,13.42
1993-06-19,13.54
1993-06-20,13.66
1993-06-21,13.70
1993-06-22,13.58
1993-06-23,13.50
1993-06-24,13.48
1993-06-25,13.48
1993-06-26,13.43
1993-06-27,13.36
1993-06-28,13.35
1993-06-29,13.47
1993-06-30,13.56
1993-07-01,13.65
1993-07-02,13.73
1993-07-03,13.81
1993-07-04,13.88
1993-07-05,13.97
1993-07-06,14.06
1993-07-07,14.14
1993-07-08,14.15
1993-07-09,14.07
1993-07-10,14.09
1993-07-11,14.14
1993-07-12,14.29
1993-07-13,14.39
1993-07-14,14.50
1993-07-15,14.66
1993-07-16,14.81
1993-07-17,14.90
1993-07-18,14.82
1993-07-19,14.69
1993-07-20,14.61
1993-07-21,14.59
1993-07-22,14.57
1993-07-23,14.54
1993-07-24,14.53
1993-07-25,14.51
1993-07-26,14.52
1993-07-27,14.62
1993-07-28,14.65
1993-07-29,14.65
1993-07-30,14.65
1993-07-31,14.63
1993-08-01,14.60
1993-08-02,14.60
1993-08-03,14.68
1993-08-04,14.75
1993-08-05,14.83
1993-08-06,14.96
1993-08-07,15.11
1993-08-08,15.21
1993-08-09,15.29
1993-08-10,15.28
1993-08-11,15.18
1993-08-12,15.12
1993-08-13,15.11
1993-08-14,15.08
1993-08-15,15.09
1993-08-16,15.02
1993-08-17,14.96
1993-08-18,14.89
1993-08-19,14.84
1993-08-20,14.83
1993-08-21,14.60
1993-08-22,14.34
1993-08-23,14.28
1993-08-24,14.27
1993-08-25,14.30
1993-08-26,14.30
1993-08-27,14.34
1993-08-28,14.33
1993-08-29,14.42
1993-08-30,14.47
1993-08-31,14.65
1993-09-01,14.79
1993-09-02,14.96
1993-09-03,15.08
1993-09-04,15.23
1993-09-05,15.39
1993-09-06,15.38
1993-09-07,15.23
1993-09-08,15.12
1993-09-09,15.00
1993-09-10,14.90
1993-09-11,14.77
1993-09-12,14.65
1993-09-13,14.56
1993-09-14,14.53
1993-09-15,14.53
1993-09-16,14.49
1993-09-17,14.47
1993-09-18,14.41
1993-09-19,14.39
1993-09-20,14.36
1993-09-21,14.39
1993-09-22,14.41
1993-09-23,14.43
1993-09-24,14.42
1993-09-25,14.38
1993-09-26,14.35
1993-09-27,14.36
1993-09-28,14.32
1993-09-29,14.28
1993-09-30,14.30
1993-10-01,14.24
1993-10-02,14.23
1993-10-03,14.18
1993-10-04,14.04
1993-10-05,13.90
1993-10-06,13.78
1993-10-07,13.65
1993-10-08,13.56
1993-10-09,13.44
1993-10-10,13.36
1993-10-11,13.29
1993-10-12,13.31
1993-10-13,13.30
1993-10-14,13.21
1993-10-15,13.13
1993-10-16,13.13
1993-10-17,13.12
1993-10-18,13.09
1993-10-19,13.07
1993-10-20,13.03
1993-10-21,12.99
1993-10-22,12.93
1993-10-23,12.90
1993-10-24,12.84
1993-10-25,12.78
1993-10-26,12.73
1993-10-27,12.71
1993-10-28,12.65
1993-10-29,12.54
1993-10-30,12.47
1993-10-31,12.41
1993-11-01,12.38
1993-11-02,12.28
1993-11-03,12.19
1993-11-04,12.12
1993-11-05,12.10
1993-11-06,12.04
1993-11-07,11.96
1993-11-08,11.84
1993-11-09,11.82
1993-11-10,11.76
1993-11-11,11.70
1993-11-12,11.59
1993-11-13,11.35
1993-11-14,11.08
1993-11-15,10.94
1993-11-16,10.99
1993-11-17,11.03
1993-11-18,11.03
1993-11-19,11.03
1993-11-20,11.01
1993-11-21,11.00
1993-11-22,10.99
1993-11-23,11.01
1993-11-24,11.02
1993-11-25,11.04
1993-11-26,11.09
1993-11-27,11.09
1993-11-28,11.09
1993-11-29,11.08
1993-11-30,11.06
1993-12-01,11.07
1993-12-02,11.04
1993-12-03,10.98
1993-12-04,10.96
1993-12-05,10.92
1993-12-06,10.84
1993-12-07,10.71
1993-12-08,10.58
1993-12-09,10.50
1993-12-10,10.44
1993-12-11,10.37
1993-12-12,10.28
1993-12-13,10.22
1993-12-14,10.20
1993-12-15,10.18
1993-12-16,10.17
1993-12-17,10.17
1993-12-18,10.14
1993-12-19,10.10
1993-12-20,10.10
1993-12-21,10.09
1993-12-22,10.10
1993-12-23,10.11
1993-12-24,10.12
1993-12-25,10.14
1993-12-26,10.09
1993-12-27,10.05
1993-12-28,9.97
1993-12-29,9.92
1993-12-30,9.87
1993-12-31,9.81
1994-01-01,9.79
1994-01-02,9.70
1994-01-03,9.64
1994-01-04,9.68
1994-01-05,9.61
1994-01-06,9.58
1994-01-07,9.59
1994-01-08,9.56
1994-01-09,9.54
1994-01-10,9.49
1994-01-11,9.45
1994-01-12,9.44
1994-01-13,9.44
1994-01-14,9.42
1994-01-15,9.41
1994-01-16,9.40
1994-01-17,9.40
1994-01-18,9.40
1994-01-19,9.37
1994-01-20,9.37
1994-01-21,9.36
1994-01-22,9.34
1994-01-23,9.34
1994-01-24,9.34
1994-01-25,9.32
1994-01-26,9.26
1994-01-27,9.24
1994-01-28,9.22
1994-01-29,9.19
1994-01-30,9.17
1994-01-31,9.16
1994-02-01,9.16
1994-02-02,9.09
1994-02-03,9.03
1994-02-04,8.99
1994-02-05,8.97
1994-02-06,8.94
1994-02-07,8.89
1994-02-08,8.84
1994-02-09,8.89
1994-02-10,8.91
1994-02-11,8.93
1994-02-12,8.94
1994-02-13,8.95
1994-02-14,8.96
1994-02-15,8.98
1994-02-16,8.98
1994-02-17,8.98
1994-02-18,9.00
1994-02-19,9.00
1994-02-20,8.97
1994-02-21,8.91
1994-02-22,8.86
1994-02-23,8.82
1994-02-24,8.83
1994-02-25,8.85
1994-02-26,8.90
1994-02-27,8.84
1994-02-28,8.80
1994-03-01,8.81
1994-03-02,8.82
1994-03-03,8.82
1994-03-04,8.84
1994-03-05,8.82
1994-03-06,8.84
1994-03-07,8.83
1994-03-08,8.87
1994-03-09,8.84
1994-03-10,8.86
1994-03-11,8.86
1994-03-12,8.84
1994-03-13,8.83
1994-03-14,8.84
1994-03-15,8.84
1994-03-16,8.88
1994-03-17,8.90
1994-03-18,8.93
1994-03-19,8.98
1994-03-20,9.01
1994-03-21,9.10
1994-03-22,9.08
1994-03-23,9.00
1994-03-24,9.05
1994-03-25,9.05
1994-03-26,9.04
1994-03-27,9.04
1994-03-28,9.07
1994-03-29,9.07
1994-03-30,9.16
1994-03-31,9.17
1994-04-01,9.27
1994-04-02,9.31
1994-04-03,9.37
1994-04-04,9.39
1994-04-05,9.42
1994-04-06,9.40
1994-04-07,9.40
1994-04-08,9.36
1994-04-09,9.41
1994-04-10,9.43
1994-04-11,9.43
1994-04-12,9.39
1994-04-13,9.38
1994-04-14,9.39
1994-04-15,9.43
1994-04-16,9.41
1994-04-17,9.47
1994-04-18,9.55
1994-04-19,9.64
1994-04-20,9.65
1994-04-21,9.68
1994-04-22,9.71
1994-04-23,9.74
1994-04-24,9.78
1994-04-25,9.82
1994-04-26,9.83
1994-04-27,9.88
1994-04-28,9.95
1994-04-29,10.05
1994-04-30,10.17
1994-05-01,10.18
1994-05-02,10.21
1994-05-03,10.24
1994-05-04,10.29
1994-05-05,10.34
1994-05-06,10.41
1994-05-07,10.45
1994-05-08,10.53
1994-05-09,10.63
1994-05-10,10.62
1994-05-11,10.65
1994-05-12,10.65
1994-05-13,10.69
1994-05-14,10.71
1994-05-15,10.76
1994-05-16,10.85
1994-05-17,10.95
1994-05-18,11.09
1994-05-19,11.20
1994-05-20,11.30
1994-05-21,11.34
1994-05-22,11.40
1994-05-23,11.55
1994-05-24,11.69
1994-05-25,11.77
1994-05-26,11.82
1994-05-27,11.89
1994-05-28,11.92
1994-05-29,12.04
1994-05-30,12.23
1994-05-31,12.35
1994-06-01,12.59
1994-06-02,12.64
1994-06-03,12.60
1994-06-04,12.56
1994-06-05,12.52
1994-06-06,12.56
1994-06-07,12.57
1994-06-08,12.51
1994-06-09,12.44
1994-06-10,12.39
1994-06-11,12.46
1994-06-12,12.52
1994-06-13,12.54
1994-06-14,12.57
1994-06-15,12.82
1994-06-16,13.03
1994-06-17,13.26
1994-06-18,13.46
1994-06-19,13.66
1994-06-20,13.79
1994-06-21,13.80
1994-06-22,13.66
1994-06-23,13.50
1994-06-24,13.43
1994-06-25,13.39
1994-06-26,13.31
1994-06-27,13.20
1994-06-28,13.16
1994-06-29,13.25
1994-06-30,13.33
1994-07-01,13.41
1994-07-02,13.47
1994-07-03,13.54
1994-07-04,13.62
1994-07-05,13.71
1994-07-06,13.83
1994-07-07,13.96
1994-07-08,14.00
1994-07-09,14.04
1994-07-10,14.14
1994-07-11,14.23
1994-07-12,14.40
1994-07-13,14.49
1994-07-14,14.60
1994-07-15,14.75
1994-07-16,14.88
1994-07-17,15.00
1994-07-18,15.10
1994-07-19,15.09
1994-07-20,14.91
1994-07-21,14.79
1994-07-22,14.69
1994-07-23,14.63
1994-07-24,14.50
1994-07-25,14.44
1994-07-26,14.47
1994-07-27,14.61
1994-07-28,14.66
1994-07-29,14.70
1994-07-30,14.72
1994-07-31,14.75
1994-08-01,14.77
1994-08-02,14.80
1994-08-03,14.91
1994-08-04,14.99
1994-08-05,15.09
1994-08-06,15.34
1994-08-07,15.55
1994-08-08,15.69
1994-08-09,15.76
1994-08-10,15.75
1994-08-11,15.66
1994-08-12,15.60
1994-08-13,15.60
1994-08-14,15.58
1994-08-15,15.59
1994-08-16,15.53
1994-08-17,15.49
1994-08-18,15.41
1994-08-19,15.36
1994-08-20,15.35
1994-08-21,15.32
1994-08-22,15.31
1994-08-23,15.36
1994-08-24,15.39
1994-08-25,15.45
1994-08-26,15.32
1994-08-27,15.30
1994-08-28,15.24
1994-08-29,15.24
1994-08-30,15.21
1994-08-31,15.30
1994-09-01,15.36
1994-09-02,15.45
1994-09-03,15.50
1994-09-04,15.58
1994-09-05,15.67
1994-09-06,15.61
1994-09-07,15.40
1994-09-08,15.20
1994-09-09,15.02
1994-09-10,14.86
1994-09-11,14.68
1994-09-12,14.52
1994-09-13,14.40
1994-09-14,14.36
1994-09-15,14.36
1994-09-16,14.30
1994-09-17,14.27
1994-09-18,14.20
1994-09-19,14.19
1994-09-20,14.11
1994-09-21,14.10
1994-09-22,14.09
1994-09-23,14.09
1994-09-24,14.07
1994-09-25,14.01
1994-09-26,13.97
1994-09-27,13.98
1994-09-28,13.98
1994-09-29,13.97
1994-09-30,14.01
1994-10-01,13.99
1994-10-02,13.94
1994-10-03,13.88
1994-10-04,13.75
1994-10-05,13.61
1994-10-06,13.50
1994-10-07,13.37
1994-10-08,13.28
1994-10-09,13.18
1994-10-10,13.14
1994-10-11,13.10
1994-10-12,13.12
1994-10-13,13.12
1994-10-14,13.10
1994-10-15,13.05
1994-10-16,13.06
1994-10-17,13.06
1994-10-18,13.05
1994-10-19,13.05
1994-10-20,13.03
1994-10-21,13.02
1994-10-22,13.01
1994-10-23,13.00
1994-10-24,12.97
1994-10-25,12.92
1994-10-26,12.88
1994-10-27,12.86
1994-10-28,12.82
1994-10-29,12.73
1994-10-30,12.68
1994-10-31,12.63
1994-11-01,12.59
1994-11-02,12.50
1994-11-03,12.40
1994-11-04,12.34
1994-11-05,12.31
1994-11-06,12.25
1994-11-07,12.17
1994-11-08,12.06
1994-11-09,12.04
1994-11-10,11.98
1994-11-11,11.91
1994-11-12,11.79
1994-11-13,11.72
1994-11-14,11.71
1994-11-15,11.67
1994-11-16,11.69
1994-11-17,11.68
1994-11-18,11.64
1994-11-19,11.59
1994-11-20,11.54
1994-11-21,11.50
1994-11-22,11.45
1994-11-23,11.44
1994-11-24,11.43
1994-11-25,11.42
1994-11-26,11.45
1994-11-27,11.43
1994-11-28,11.40
1994-11-29,11.36
1994-11-30,11.32
1994-12-01,11.31
1994-12-02,11.27
1994-12-03,11.20
1994-12-04,11.16
1994-12-05,11.11
1994-12-06,11.02
1994-12-07,10.89
1994-12-08,10.75
1994-12-09,10.66
1994-12-10,10.60
1994-12-11,10.52
1994-12-12,10.42
1994-12-13,10.36
1994-12-14,10.34
1994-12-15,10.31
1994-12-16,10.29
1994-12-17,10.29
1994-12-18,10.26
1994-12-19,10.21
1994-12-20,10.20
1994-12-21,10.20
1994-12-22,10.22
1994-12-23,10.24
1994-12-24,10.22
1994-12-25,10.22
1994-12-26,10.16
1994-12-27,10.12
1994-12-28,10.05
1994-12-29,10.01
1994-12-30,9.98
1994-12-31,9.91
1995-01-01,9.90
1995-01-02,9.82
1995-01-03,9.78
1995-01-04,9.83
1995-01-05,9.75
1995-01-06,9.71
1995-01-07,9.74
1995-01-08,9.74
1995-01-09,9.72
1995-01-10,9.67
1995-01-11,9.63
1995-01-12,9.62
1995-01-13,9.61
1995-01-14,9.59
1995-01-15,9.58
1995-01-16,9.57
1995-01-17,9.56
1995-01-18,9.56
1995-01-19,9.52
1995-01-20,9.52
1995-01-21,9.50
1995-01-22,9.47
1995-01-23,9.46
1995-01-24,9.45
1995-01-25,9.43
1995-01-26,9.37
1995-01-27,9.34
1995-01-28,9.34
1995-01-29,9.33
1995-01-30,9.32
1995-01-31,9.31
1995-02-01,9.32
1995-02-02,9.27
1995-02-03,9.22
1995-02-04,9.19
1995-02-05,9.18
1995-02-06,9.15
1995-02-07,9.09
1995-02-08,9.04
1995-02-09,9.09
1995-02-10,9.10
1995-02-11,9.11
1995-02-12,9.12
1995-02-13,9.13
1995-02-14,9.14
1995-02-15,9.15
1995-02-16,9.15
1995-02-17,9.15
1995-02-18,9.16
1995-02-19,9.16
1995-02-20,9.12
1995-02-21,9.10
1995-02-22,9.08
1995-02-23,9.06
1995-02-24,9.07
1995-02-25,9.09
1995-02-26,9.15
1995-02-27,9.12
1995-02-28,9.09
1995-03-01,9.09
1995-03-02,9.10
1995-03-03,9.10
1995-03-04,9.11
1995-03-05,8.98
1995-03-06,8.91
1995-03-07,8.87
1995-03-08,8.91
1995-03-09,8.89
1995-03-10,8.93
1995-03-11,8.93
1995-03-12,8.92
1995-03-13,8.92
1995-03-14,8.92
1995-03-15,8.93
1995-03-16,8.97
1995-03-17,8.99
1995-03-18,9.02
1995-03-19,9.06
1995-03-20,9.08
1995-03-21,9.17
1995-03-22,9.14
1995-03-23,9.06
1995-03-24,9.06
1995-03-25,9.04
1995-03-26,9.01
1995-03-27,9.01
1995-03-28,9.04
1995-03-29,9.04
1995-03-30,9.12
1995-03-31,9.14
1995-04-01,9.25
1995-04-02,9.30
1995-04-03,9.36
1995-04-04,9.39
1995-04-05,9.43
1995-04-06,9.42
1995-04-07,9.42
1995-04-08,9.39
1995-04-09,9.46
1995-04-10,9.50
1995-04-11,9.54
1995-04-12,9.53
1995-04-13,9.58
1995-04-14,9.65
1995-04-15,9.71
1995-04-16,9.70
1995-04-17,9.74
1995-04-18,9.81
1995-04-19,9.87
1995-04-20,9.87
1995-04-21,9.87
1995-04-22,9.88
1995-04-23,9.91
1995-04-24,9.95
1995-04-25,9.99
1995-04-26,10.00
1995-04-27,10.05
1995-04-28,10.11
1995-04-29,10.20
1995-04-30,10.31
1995-05-01,10.33
1995-05-02,10.35
1995-05-03,10.38
1995-05-04,10.43
1995-05-05,10.49
1995-05-06,10.56
1995-05-07,10.58
1995-05-08,10.66
1995-05-09,10.76
1995-05-10,10.74
1995-05-11,10.76
1995-05-12,10.74
1995-05-13,10.76
1995-05-14,10.76
1995-05-15,10.80
1995-05-16,10.88
1995-05-17,10.98
1995-05-18,11.12
1995-05-19,11.21
1995-05-20,11.31
1995-05-21,11.34
1995-05-22,11.40
1995-05-23,11.54
1995-05-24,11.68
1995-05-25,11.76
1995-05-26,11.80
1995-05-27,11.88
1995-05-28,11.89
1995-05-29,12.01
1995-05-30,12.11
1995-05-31,12.16
1995-06-01,12.27
1995-06-02,12.37
1995-06-03,12.38
1995-06-04,12.43
1995-06-05,12.43
1995-06-06,12.53
1995-06-07,12.58
1995-06-08,12.50
1995-06-09,12.39
1995-06-10,12.31
1995-06-11,12.38
1995-06-12,12.46
1995-06-13,12.54
1995-06-14,12.54
1995-06-15,12.72
1995-06-16,12.85
1995-06-17,13.10
1995-06-18,13.32
1995-06-19,13.52
1995-06-20,13.71
1995-06-21,13.78
1995-06-22,13.80
1995-06-23,13.66
1995-06-24,13.60
1995-06-25,13.60
1995-06-26,13.74
1995-06-27,13.89
1995-06-28,13.95
1995-06-29,14.05
1995-06-30,14.46
1995-07-01,14.77
1995-07-02,14.80
1995-07-03,14.85
1995-07-04,14.91
1995-07-05,14.97
1995-07-06,15.08
1995-07-07,15.18
1995-07-08,15.20
1995-07-09,15.20
1995-07-10,15.30
1995-07-11,15.45
1995-07-12,15.62
1995-07-13,15.70
1995-07-14,15.77
