Date,SST (ºC)
1992-08-01,15.51
1992-08-02,15.54
1992-08-03,15.45
1992-08-04,15.36
1992-08-05,15.26
1992-08-06,15.17
1992-08-07,15.13
1992-08-08,15.09
1992-08-09,15.10
1992-08-10,15.22
1992-08-11,15.27
1992-08-12,15.34
1992-08-13,15.45
1992-08-14,15.63
1992-08-15,15.76
1992-08-16,15.84
1992-08-17,15.81
1992-08-18,15.64
1992-08-19,15.53
1992-08-20,15.44
1992-08-21,15.33
1992-08-22,15.23
1992-08-23,15.21
1992-08-24,15.21
1992-08-25,15.22
1992-08-26,15.23
1992-08-27,15.21
1992-08-28,15.18
1992-08-29,15.19
1992-08-30,15.16
1992-08-31,15.15
1992-09-01,15.14
1992-09-02,15.12
1992-09-03,14.72
1992-09-04,14.51
1992-09-05,14.51
1992-09-06,14.51
1992-09-07,14.37
1992-09-08,14.25
1992-09-09,14.18
1992-09-10,14.11
1992-09-11,13.99
1992-09-12,13.90
1992-09-13,13.84
1992-09-14,13.84
1992-09-15,13.85
1992-09-16,13.83
1992-09-17,13.80
1992-09-18,13.71
1992-09-19,13.68
1992-09-20,13.63
1992-09-21,13.72
1992-09-22,13.78
1992-09-23,13.84
1992-09-24,13.88
1992-09-25,13.24
1992-09-26,13.15
1992-09-27,13.16
1992-09-28,13.28
1992-09-29,13.32
1992-09-30,13.32
1992-10-01,13.33
1992-10-02,13.35
1992-10-03,13.37
1992-10-04,13.27
1992-10-05,13.17
1992-10-06,13.10
1992-10-07,13.04
1992-10-08,12.98
1992-10-09,12.93
1992-10-10,12.88
1992-10-11,12.83
1992-10-12,12.87
1992-10-13,12.76
1992-10-14,12.65
1992-10-15,12.64
1992-10-16,12.68
1992-10-17,12.71
1992-10-18,12.71
1992-10-19,12.67
1992-10-20,12.56
1992-10-21,12.46
1992-10-22,12.34
1992-10-23,12.20
1992-10-24,12.10
1992-10-25,11.99
1992-10-26,11.95
1992-10-27,11.93
1992-10-28,11.91
1992-10-29,11.84
1992-10-30,11.76
1992-10-31,11.69
1992-11-01,11.56
1992-11-02,11.46
1992-11-03,11.39
1992-11-04,11.33
1992-11-05,11.28
1992-11-06,11.26
1992-11-07,11.24
1992-11-08,11.21
1992-11-09,11.22
1992-11-10,11.19
1992-11-11,11.15
1992-11-12,11.01
1992-11-13,10.93
1992-11-14,10.85
1992-11-15,10.79
1992-11-16,10.79
1992-11-17,10.71
1992-11-18,10.64
1992-11-19,10.64
1992-11-20,10.65
1992-11-21,10.67
1992-11-22,10.67
1992-11-23,10.61
1992-11-24,10.54
1992-11-25,10.48
1992-11-26,10.48
1992-11-27,10.44
1992-11-28,10.37
1992-11-29,10.31
1992-11-30,10.33
1992-12-01,10.35
1992-12-02,10.33
1992-12-03,10.32
1992-12-04,10.01
1992-12-05,9.90
1992-12-06,9.84
1992-12-07,9.78
1992-12-08,9.71
1992-12-09,9.67
1992-12-10,9.63
1992-12-11,9.59
1992-12-12,9.53
1992-12-13,9.49
1992-12-14,9.47
1992-12-15,9.46
1992-12-16,9.48
1992-12-17,9.49
1992-12-18,9.50
1992-12-19,9.49
1992-12-20,9.48
1992-12-21,9.37
1992-12-22,9.31
1992-12-23,9.23
1992-12-24,9.21
1992-12-25,9.18
1992-12-26,9.10
1992-12-27,9.04
1992-12-28,9.04
1992-12-29,9.04
1992-12-30,9.06
1992-12-31,9.04
1993-01-01,9.06
1993-01-02,9.08
1993-01-03,9.10
1993-01-04,9.03
1993-01-05,8.92
1993-01-06,8.83
1993-01-07,8.79
1993-01-08,8.74
1993-01-09,8.68
1993-01-10,8.62
1993-01-11,8.57
1993-01-12,8.62
1993-01-13,8.66
1993-01-14,8.68
1993-01-15,8.73
1993-01-16,8.73
1993-01-17,8.62
1993-01-18,8.58
1993-01-19,8.52
1993-01-20,8.53
1993-01-21,8.52
1993-01-22,8.52
1993-01-23,8.52
1993-01-24,8.50
1993-01-25,8.47
1993-01-26,8.44
1993-01-27,8.45
1993-01-28,8.46
1993-01-29,7.75
1993-01-30,7.49
1993-01-31,7.49
1993-02-01,7.62
1993-02-02,7.68
1993-02-03,7.72
1993-02-04,7.79
1993-02-05,7.83
1993-02-06,7.86
1993-02-07,7.88
1993-02-08,7.89
1993-02-09,7.89
1993-02-10,7.89
1993-02-11,7.90
1993-02-12,7.88
1993-02-13,7.87
1993-02-14,7.86
1993-02-15,7.83
1993-02-16,7.90
1993-02-17,8.01
1993-02-18,8.11
1993-02-19,8.20
1993-02-20,8.21
1993-02-21,8.26
1993-02-22,8.32
1993-02-23,8.28
1993-02-24,8.24
1993-02-25,8.09
1993-02-26,7.96
1993-02-27,7.91
1993-02-28,7.61
1993-03-01,7.49
1993-03-02,7.49
1993-03-03,7.53
1993-03-04,7.55
1993-03-05,7.53
1993-03-06,7.55
1993-03-07,7.59
1993-03-08,7.64
1993-03-09,7.70
1993-03-10,7.77
1993-03-11,7.82
1993-03-12,7.87
1993-03-13,7.92
1993-03-14,7.96
1993-03-15,8.02
1993-03-16,8.11
1993-03-17,8.17
1993-03-18,8.23
1993-03-19,8.31
1993-03-20,8.38
1993-03-21,8.45
1993-03-22,8.46
1993-03-23,8.45
1993-03-24,8.47
1993-03-25,8.50
1993-03-26,8.52
1993-03-27,8.58
1993-03-28,8.64
1993-03-29,8.65
1993-03-30,8.62
1993-03-31,8.57
1993-04-01,8.57
1993-04-02,8.55
1993-04-03,8.52
1993-04-04,8.47
1993-04-05,8.47
1993-04-06,8.50
1993-04-07,8.53
1993-04-08,8.52
1993-04-09,8.63
1993-04-10,8.67
1993-04-11,8.71
1993-04-12,8.71
1993-04-13,8.81
1993-04-14,8.91
1993-04-15,9.02
1993-04-16,9.12
1993-04-17,9.22
1993-04-18,9.33
1993-04-19,9.48
1993-04-20,9.51
1993-04-21,9.50
1993-04-22,9.49
1993-04-23,10.31
1993-04-24,10.75
1993-04-25,10.80
1993-04-26,10.62
1993-04-27,10.50
1993-04-28,10.51
1993-04-29,10.49
1993-04-30,10.51
1993-05-01,10.46
1993-05-02,10.42
1993-05-03,10.40
1993-05-04,10.50
1993-05-05,10.57
1993-05-06,11.02
1993-05-07,11.27
1993-05-08,11.37
1993-05-09,11.47
1993-05-10,11.54
1993-05-11,11.63
1993-05-12,11.60
1993-05-13,11.59
1993-05-14,11.50
1993-05-15,11.46
1993-05-16,11.46
1993-05-17,11.14
1993-05-18,10.97
1993-05-19,10.89
1993-05-20,10.98
1993-05-21,11.01
1993-05-22,11.08
1993-05-23,11.19
1993-05-24,11.26
1993-05-25,11.25
1993-05-26,11.25
1993-05-27,10.92
1993-05-28,10.76
1993-05-29,10.77
1993-05-30,10.90
1993-05-31,11.01
1993-06-01,11.14
1993-06-02,11.26
1993-06-03,11.42
1993-06-04,11.62
1993-06-05,11.73
1993-06-06,11.84
1993-06-07,11.94
1993-06-08,12.06
1993-06-09,12.18
1993-06-10,12.29
1993-06-11,12.41
1993-06-12,12.50
1993-06-13,13.11
1993-06-14,13.43
1993-06-15,13.46
1993-06-16,13.32
1993-06-17,13.21
1993-06-18,13.15
1993-06-19,13.07
1993-06-20,13.02
1993-06-21,12.95
1993-06-22,13.03
1993-06-23,13.06
1993-06-24,13.11
1993-06-25,13.20
1993-06-26,13.26
1993-06-27,13.33
1993-06-28,13.35
1993-06-29,13.47
1993-06-30,13.57
1993-07-01,13.67
1993-07-02,13.76
1993-07-03,13.80
1993-07-04,13.85
1993-07-05,13.88
1993-07-06,13.83
1993-07-07,13.82
1993-07-08,13.78
1993-07-09,13.77
1993-07-10,13.79
1993-07-11,13.81
1993-07-12,13.86
1993-07-13,14.00
1993-07-14,14.09
1993-07-15,14.26
1993-07-16,14.37
1993-07-17,14.50
1993-07-18,14.58
1993-07-19,14.62
1993-07-20,14.62
1993-07-21,14.62
1993-07-22,14.61
1993-07-23,14.58
1993-07-24,14.56
1993-07-25,14.55
1993-07-26,14.61
1993-07-27,14.68
1993-07-28,14.70
1993-07-29,14.71
1993-07-30,14.79
1993-07-31,14.90
1993-08-01,15.05
1993-08-02,15.14
1993-08-03,15.06
1993-08-04,14.98
1993-08-05,14.89
1993-08-06,14.65
1993-08-07,14.61
1993-08-08,14.59
1993-08-09,14.61
1993-08-10,14.72
1993-08-11,14.76
1993-08-12,14.78
1993-08-13,14.85
1993-08-14,14.95
1993-08-15,15.05
1993-08-16,15.05
1993-08-17,14.91
1993-08-18,14.81
1993-08-19,14.76
1993-08-20,14.73
1993-08-21,14.67
1993-08-22,14.58
1993-08-23,14.55
1993-08-24,14.57
1993-08-25,14.63
1993-08-26,14.66
1993-08-27,14.68
1993-08-28,14.69
1993-08-29,14.98
1993-08-30,15.10
1993-08-31,15.11
1993-09-01,15.07
1993-09-02,15.05
1993-09-03,14.93
1993-09-04,14.90
1993-09-05,14.92
1993-09-06,14.84
1993-09-07,14.64
1993-09-08,14.49
1993-09-09,14.39
1993-09-10,14.29
1993-09-11,14.16
1993-09-12,14.05
1993-09-13,13.96
1993-09-14,13.92
1993-09-15,13.90
1993-09-16,13.85
1993-09-17,13.81
1993-09-18,13.71
1993-09-19,13.39
1993-09-20,13.24
1993-09-21,13.17
1993-09-22,13.23
1993-09-23,13.37
1993-09-24,13.47
1993-09-25,13.54
1993-09-26,13.61
1993-09-27,13.66
1993-09-28,13.65
1993-09-29,13.65
1993-09-30,13.65
1993-10-01,13.63
1993-10-02,13.61
1993-10-03,13.48
1993-10-04,13.36
1993-10-05,13.25
1993-10-06,13.17
1993-10-07,13.11
1993-10-08,13.03
1993-10-09,12.99
1993-10-10,12.93
1993-10-11,12.84
1993-10-12,12.80
1993-10-13,12.76
1993-10-14,12.74
1993-10-15,12.40
1993-10-16,12.05
1993-10-17,12.00
1993-10-18,12.09
1993-10-19,12.11
1993-10-20,12.06
1993-10-21,12.03
1993-10-22,11.25
1993-10-23,11.10
1993-10-24,11.10
1993-10-25,11.14
1993-10-26,11.24
1993-10-27,11.33
1993-10-28,11.40
1993-10-29,11.41
1993-10-30,11.40
1993-10-31,11.40
1993-11-01,11.40
1993-11-02,11.39
1993-11-03,11.38
1993-11-04,11.36
1993-11-05,11.39
1993-11-06,11.41
1993-11-07,11.42
1993-11-08,11.40
1993-11-09,10.70
1993-11-10,10.48
1993-11-11,10.46
1993-11-12,10.48
1993-11-13,10.53
1993-11-14,10.56
1993-11-15,10.56
1993-11-16,10.61
1993-11-17,10.67
1993-11-18,10.69
1993-11-19,10.75
1993-11-20,10.79
1993-11-21,9.96
1993-11-22,9.67
1993-11-23,9.67
1993-11-24,9.75
1993-11-25,9.81
1993-11-26,9.90
1993-11-27,9.96
1993-11-28,9.96
1993-11-29,9.96
1993-11-30,10.03
1993-12-01,10.08
1993-12-02,10.10
1993-12-03,10.12
1993-12-04,10.16
1993-12-05,10.19
1993-12-06,10.19
1993-12-07,10.12
1993-12-08,10.08
1993-12-09,10.05
1993-12-10,10.00
1993-12-11,9.95
1993-12-12,9.88
1993-12-13,9.83
1993-12-14,9.80
1993-12-15,9.78
1993-12-16,9.80
1993-12-17,9.81
1993-12-18,9.77
1993-12-19,9.73
1993-12-20,9.69
1993-12-21,9.58
1993-12-22,9.52
1993-12-23,9.44
1993-12-24,9.40
1993-12-25,9.36
1993-12-26,9.26
1993-12-27,9.19
1993-12-28,9.18
1993-12-29,9.17
1993-12-30,9.20
1993-12-31,9.21
1994-01-01,9.21
1994-01-02,9.22
1994-01-03,9.22
1994-01-04,8.84
1994-01-05,8.52
1994-01-06,8.37
1994-01-07,8.38
1994-01-08,8.36
1994-01-09,8.33
1994-01-10,8.32
1994-01-11,8.30
1994-01-12,8.38
1994-01-13,8.45
1994-01-14,8.49
1994-01-15,8.56
1994-01-16,8.57
1994-01-17,8.60
1994-01-18,8.66
1994-01-19,8.64
1994-01-20,8.65
1994-01-21,8.64
1994-01-22,8.64
1994-01-23,8.64
1994-01-24,8.62
1994-01-25,8.58
1994-01-26,8.56
1994-01-27,8.56
1994-01-28,8.56
1994-01-29,8.54
1994-01-30,8.53
1994-01-31,8.53
1994-02-01,8.04
1994-02-02,7.80
1994-02-03,7.74
1994-02-04,7.81
1994-02-05,7.85
1994-02-06,7.88
1994-02-07,7.90
1994-02-08,7.90
1994-02-09,7.90
1994-02-10,7.94
1994-02-11,7.97
1994-02-12,7.94
1994-02-13,7.88
1994-02-14,7.80
1994-02-15,7.74
1994-02-16,7.81
1994-02-17,7.91
1994-02-18,8.01
1994-02-19,8.09
1994-02-20,8.11
1994-02-21,8.16
1994-02-22,8.21
1994-02-23,8.15
1994-02-24,8.11
1994-02-25,8.08
1994-02-26,8.08
1994-02-27,8.03
1994-02-28,7.99
1994-03-01,7.97
1994-03-02,7.99
1994-03-03,7.98
1994-03-04,7.96
1994-03-05,7.89
1994-03-06,7.88
1994-03-07,7.89
1994-03-08,7.91
1994-03-09,7.94
1994-03-10,7.98
1994-03-11,8.00
1994-03-12,8.02
1994-03-13,8.05
1994-03-14,8.07
1994-03-15,7.83
1994-03-16,7.68
1994-03-17,7.66
1994-03-18,7.76
1994-03-19,7.87
1994-03-20,7.96
1994-03-21,8.09
1994-03-22,8.15
1994-03-23,8.16
1994-03-24,8.15
1994-03-25,8.14
1994-03-26,8.15
1994-03-27,8.23
1994-03-28,8.31
1994-03-29,8.34
1994-03-30,8.34
1994-03-31,8.31
1994-04-01,8.33
1994-04-02,8.33
1994-04-03,8.31
1994-04-04,8.24
1994-04-05,8.13
1994-04-06,8.09
1994-04-07,8.08
1994-04-08,8.10
1994-04-09,8.23
1994-04-10,8.31
1994-04-11,8.32
1994-04-12,8.27
1994-04-13,8.34
1994-04-14,8.47
1994-04-15,8.57
1994-04-16,8.67
1994-04-17,8.78
1994-04-18,8.90
1994-04-19,9.03
1994-04-20,9.03
1994-04-21,9.05
1994-04-22,9.07
1994-04-23,9.10
1994-04-24,9.17
1994-04-25,9.26
1994-04-26,9.29
1994-04-27,9.34
1994-04-28,9.40
1994-04-29,9.45
1994-04-30,9.56
1994-05-01,9.60
1994-05-02,9.64
1994-05-03,9.68
1994-05-04,9.84
1994-05-05,9.96
1994-05-06,10.06
1994-05-07,10.03
1994-05-08,10.03
1994-05-09,10.11
1994-05-10,10.19
1994-05-11,10.29
1994-05-12,10.39
1994-05-13,10.39
1994-05-14,10.37
1994-05-15,10.40
1994-05-16,10.48
1994-05-17,10.55
1994-05-18,10.63
1994-05-19,10.75
1994-05-20,10.81
1994-05-21,10.93
1994-05-22,10.93
1994-05-23,10.99
1994-05-24,11.09
1994-05-25,11.11
1994-05-26,11.12
1994-05-27,11.12
1994-05-28,11.10
1994-05-29,11.16
1994-05-30,11.26
1994-05-31,11.33
1994-06-01,11.43
1994-06-02,11.52
1994-06-03,11.37
1994-06-04,11.19
1994-06-05,11.19
1994-06-06,11.37
1994-06-07,11.53
1994-06-08,11.68
1994-06-09,11.84
1994-06-10,11.99
1994-06-11,12.14
1994-06-12,12.28
1994-06-13,12.39
1994-06-14,12.44
1994-06-15,12.47
1994-06-16,12.44
1994-06-17,12.42
1994-06-18,12.43
1994-06-19,12.40
1994-06-20,12.68
1994-06-21,13.16
1994-06-22,13.27
1994-06-23,13.29
1994-06-24,13.25
1994-06-25,13.27
1994-06-26,13.29
1994-06-27,13.33
1994-06-28,13.26
1994-06-29,13.29
1994-06-30,13.42
1994-07-01,13.58
1994-07-02,13.66
1994-07-03,13.74
1994-07-04,13.83
1994-07-05,13.86
1994-07-06,13.82
1994-07-07,13.82
1994-07-08,13.77
1994-07-09,13.76
1994-07-10,13.78
1994-07-11,14.71
1994-07-12,15.07
1994-07-13,15.12
1994-07-14,15.06
1994-07-15,15.11
1994-07-16,15.11
1994-07-17,15.14
1994-07-18,15.15
1994-07-19,15.13
1994-07-20,15.08
1994-07-21,15.04
1994-07-22,14.99
1994-07-23,15.05
1994-07-24,15.04
1994-07-25,15.03
1994-07-26,15.05
1994-07-27,15.17
1994-07-28,15.25
1994-07-29,15.27
1994-07-30,15.34
1994-07-31,15.43
1994-08-01,15.55
1994-08-02,15.61
1994-08-03,15.51
1994-08-04,15.41
1994-08-05,15.30
1994-08-06,15.21
1994-08-07,15.17
1994-08-08,15.12
1994-08-09,15.05
1994-08-10,15.10
1994-08-11,15.12
1994-08-12,15.17
1994-08-13,15.27
1994-08-14,15.35
1994-08-15,15.46
1994-08-16,15.45
1994-08-17,15.33
1994-08-18,15.21
1994-08-19,15.15
1994-08-20,15.10
1994-08-21,15.03
1994-08-22,14.97
1994-08-23,14.96
1994-08-24,14.99
1994-08-25,15.17
1994-08-26,15.31
1994-08-27,15.33
1994-08-28,15.25
1994-08-29,15.23
1994-08-30,15.18
1994-08-31,15.15
1994-09-01,15.14
1994-09-02,15.12
1994-09-03,15.07
1994-09-04,15.06
1994-09-05,15.10
1994-09-06,15.03
1994-09-07,14.83
1994-09-08,14.67
1994-09-09,14.51
1994-09-10,14.37
1994-09-11,14.22
1994-09-12,14.11
1994-09-13,14.03
1994-09-14,14.00
1994-09-15,13.99
1994-09-16,13.96
1994-09-17,13.92
1994-09-18,13.83
1994-09-19,13.79
1994-09-20,13.74
1994-09-21,13.84
1994-09-22,13.90
1994-09-23,13.96
1994-09-24,13.99
1994-09-25,14.00
1994-09-26,14.02
1994-09-27,14.03
1994-09-28,13.99
1994-09-29,13.95
1994-09-30,13.92
1994-10-01,13.88
1994-10-02,13.62
1994-10-03,13.49
1994-10-04,13.41
1994-10-05,13.31
1994-10-06,13.21
1994-10-07,13.14
1994-10-08,13.05
1994-10-09,13.00
1994-10-10,13.08
1994-10-11,13.17
1994-10-12,13.21
1994-10-13,13.18
1994-10-14,13.16
1994-10-15,13.15
1994-10-16,13.15
1994-10-17,13.15
1994-10-18,13.13
1994-10-19,13.07
1994-10-20,12.95
1994-10-21,12.84
1994-10-22,12.78
1994-10-23,12.72
1994-10-24,12.67
1994-10-25,12.56
1994-10-26,12.50
1994-10-27,12.46
1994-10-28,12.42
1994-10-29,12.31
1994-10-30,12.17
1994-10-31,12.07
1994-11-01,12.01
1994-11-02,11.94
1994-11-03,11.88
1994-11-04,11.81
1994-11-05,11.80
1994-11-06,11.78
1994-11-07,11.75
1994-11-08,11.70
1994-11-09,11.68
1994-11-10,11.63
1994-11-11,11.44
1994-11-12,11.28
1994-11-13,11.25
1994-11-14,11.23
1994-11-15,11.18
1994-11-16,11.18
1994-11-17,11.19
1994-11-18,11.17
1994-11-19,11.19
1994-11-20,11.19
1994-11-21,11.18
1994-11-22,11.16
1994-11-23,11.08
1994-11-24,10.99
1994-11-25,10.91
1994-11-26,10.88
1994-11-27,10.83
1994-11-28,10.74
1994-11-29,10.67
1994-11-30,10.68
1994-12-01,10.68
1994-12-02,10.66
1994-12-03,10.66
1994-12-04,10.66
1994-12-05,10.66
1994-12-06,10.63
1994-12-07,10.54
1994-12-08,10.47
1994-12-09,10.42
1994-12-10,10.43
1994-12-11,10.30
1994-12-12,10.15
1994-12-13,10.06
1994-12-14,10.02
1994-12-15,10.00
1994-12-16,10.00
1994-12-17,10.01
1994-12-18,9.99
1994-12-19,9.96
1994-12-20,9.93
1994-12-21,9.83
1994-12-22,9.79
1994-12-23,9.76
1994-12-24,9.78
1994-12-25,9.78
1994-12-26,9.66
1994-12-27,9.57
1994-12-28,9.54
1994-12-29,9.53
1994-12-30,9.56
1994-12-31,9.32
1995-01-01,9.06
1995-01-02,8.97
1995-01-03,8.99
1995-01-04,8.94
1995-01-05,8.86
1995-01-06,8.73
1995-01-07,8.60
1995-01-08,8.52
1995-01-09,8.52
1995-01-10,8.42
1995-01-11,8.28
1995-01-12,8.30
1995-01-13,8.38
1995-01-14,8.44
1995-01-15,8.53
1995-01-16,8.55
1995-01-17,8.59
1995-01-18,8.64
1995-01-19,8.63
1995-01-20,8.64
1995-01-21,8.62
1995-01-22,8.62
1995-01-23,8.62
1995-01-24,8.61
1995-01-25,8.57
1995-01-26,8.54
1995-01-27,8.55
1995-01-28,8.55
1995-01-29,8.53
1995-01-30,8.52
1995-01-31,8.53
1995-02-01,8.56
1995-02-02,8.54
1995-02-03,8.49
1995-02-04,8.49
1995-02-05,8.47
1995-02-06,8.45
1995-02-07,8.43
1995-02-08,8.39
1995-02-09,8.35
1995-02-10,8.32
1995-02-11,8.29
1995-02-12,8.26
1995-02-13,8.25
1995-02-14,8.22
1995-02-15,8.16
1995-02-16,8.21
1995-02-17,8.26
1995-02-18,8.32
1995-02-19,8.35
1995-02-20,8.31
1995-02-21,8.33
1995-02-22,8.38
1995-02-23,8.32
1995-02-24,8.28
1995-02-25,8.24
1995-02-26,8.24
1995-02-27,8.20
1995-02-28,8.17
1995-03-01,8.16
1995-03-02,8.17
1995-03-03,8.15
1995-03-04,8.12
1995-03-05,8.05
1995-03-06,8.02
1995-03-07,8.01
1995-03-08,8.03
1995-03-09,8.05
1995-03-10,7.18
1995-03-11,6.56
1995-03-12,6.50
1995-03-13,6.72
1995-03-14,6.91
1995-03-15,7.08
1995-03-16,7.26
1995-03-17,7.39
1995-03-18,7.52
1995-03-19,7.66
1995-03-20,7.78
1995-03-21,7.92
1995-03-22,8.00
1995-03-23,8.03
1995-03-24,8.09
1995-03-25,8.15
1995-03-26,8.21
1995-03-27,8.29
1995-03-28,8.37
1995-03-29,8.41
1995-03-30,8.40
1995-03-31,8.37
1995-04-01,8.33
1995-04-02,8.25
1995-04-03,8.20
1995-04-04,8.18
1995-04-05,8.21
1995-04-06,8.27
1995-04-07,8.32
1995-04-08,8.33
1995-04-09,8.45
1995-04-10,8.52
1995-04-11,8.65
1995-04-12,8.69
1995-04-13,8.82
1995-04-14,8.94
1995-04-15,9.06
1995-04-16,9.17
1995-04-17,9.24
1995-04-18,9.33
1995-04-19,9.43
1995-04-20,9.40
1995-04-21,9.39
1995-04-22,9.38
1995-04-23,9.42
1995-04-24,9.45
1995-04-25,9.66
1995-04-26,9.86
1995-04-27,9.89
1995-04-28,9.89
1995-04-29,9.93
1995-04-30,10.02
1995-05-01,10.03
1995-05-02,10.04
1995-05-03,10.06
1995-05-04,10.20
1995-05-05,10.30
1995-05-06,10.40
1995-05-07,10.44
1995-05-08,10.52
1995-05-09,10.64
1995-05-10,10.68
1995-05-11,10.84
1995-05-12,10.97
1995-05-13,11.00
1995-05-14,10.94
1995-05-15,10.92
1995-05-16,10.94
1995-05-17,10.98
1995-05-18,10.98
1995-05-19,11.03
1995-05-20,11.06
1995-05-21,11.05
1995-05-22,11.11
1995-05-23,11.20
1995-05-24,11.26
1995-05-25,11.25
1995-05-26,11.24
1995-05-27,11.22
1995-05-28,11.17
1995-05-29,11.24
1995-05-30,11.33
1995-05-31,11.40
1995-06-01,11.50
1995-06-02,11.59
1995-06-03,11.72
1995-06-04,11.88
1995-06-05,11.97
1995-06-06,12.05
1995-06-07,12.10
1995-06-08,12.17
1995-06-09,12.28
1995-06-10,12.39
1995-06-11,12.47
1995-06-12,12.54
1995-06-13,12.80
1995-06-14,12.90
1995-06-15,12.93
1995-06-16,12.88
1995-06-17,12.84
1995-06-18,12.82
1995-06-19,12.77
1995-06-20,12.74
1995-06-21,12.71
1995-06-22,13.31
1995-06-23,13.83
1995-06-24,13.94
1995-06-25,14.00
1995-06-26,14.02
1995-06-27,14.06
1995-06-28,14.01
1995-06-29,15.06
1995-06-30,15.99
1995-07-01,16.03
1995-07-02,15.75
1995-07-03,15.54
1995-07-04,15.42
1995-07-05,15.29
1995-07-06,15.11
1995-07-07,14.99
1995-07-08,14.84
1995-07-09,14.74
1995-07-10,14.69
1995-07-11,14.60
1995-07-12,14.56
1995-07-13,14.63
1995-07-14,14.66
1995-07-15,14.78
1995-07-16,14.86
1995-07-17,15.00
1995-07-18,15.09
1995-07-19,15.12
1995-07-20,15.10
1995-07-21,15.09
1995-07-22,15.07
1995-07-23,15.02
1995-07-24,14.96
1995-07-25,14.91
1995-07-26,14.94
1995-07-27,15.08
1995-07-28,15.27
1995-07-29,15.42
1995-07-30,15.56
1995-07-31,15.94
1995-08-01,16.32
1995-08-02,16.31
1995-08-03,16.33
1995-08-04,17.11
1995-08-05,17.82
1995-08-06,17.74
1995-08-07,17.52
1995-08-08,17.56
1995-08-09,17.73
1995-08-10,18.16
1995-08-11,18.14
1995-08-12,17.88
1995-08-13,17.72
1995-08-14,17.59
1995-08-15,17.65
1995-08-16,18.04
1995-08-17,18.17
1995-08-18,18.15
1995-08-19,18.01
1995-08-20,17.87
1995-08-21,17.68
1995-08-22,17.47
1995-08-23,17.31
1995-08-24,17.06
1995-08-25,16.96
1995-08-26,16.86
1995-08-27,16.72
1995-08-28,16.60
1995-08-29,16.52
1995-08-30,16.42
1995-08-31,16.36
1995-09-01,16.32
1995-09-02,16.31
1995-09-03,16.30
1995-09-04,16.20
1995-09-05,16.16
1995-09-06,16.01
1995-09-07,15.75
1995-09-08,15.47
1995-09-09,15.25
1995-09-10,15.10
1995-09-11,14.94
1995-09-12,14.82
1995-09-13,14.74
1995-09-14,14.72
1995-09-15,14.79
1995-09-16,14.76
1995-09-17,14.69
1995-09-18,14.57
1995-09-19,14.49
1995-09-20,14.43
1995-09-21,14.51
1995-09-22,14.56
1995-09-23,14.72
1995-09-24,14.88
1995-09-25,14.90
1995-09-26,14.80
1995-09-27,14.67
1995-09-28,14.59
1995-09-29,14.43
1995-09-30,14.33
1995-10-01,14.29
1995-10-02,14.23
1995-10-03,14.17
1995-10-04,14.07
1995-10-05,13.84
1995-10-06,13.75
1995-10-07,13.69
1995-10-08,13.58
1995-10-09,13.50
1995-10-10,13.41
1995-10-11,13.34
1995-10-12,13.35
1995-10-13,13.34
1995-10-14,13.34
1995-10-15,13.32
1995-10-16,13.32
1995-10-17,13.33
1995-10-18,13.30
1995-10-19,13.24
1995-10-20,13.11
1995-10-21,12.99
1995-10-22,12.93
1995-10-23,12.85
1995-10-24,12.78
1995-10-25,12.67
1995-10-26,12.62
1995-10-27,12.58
1995-10-28,12.54
1995-10-29,12.45
1995-10-30,12.43
1995-10-31,12.41
1995-11-01,12.38
1995-11-02,12.30
1995-11-03,12.26
1995-11-04,12.20
1995-11-05,12.19
1995-11-06,12.16
1995-11-07,12.13
1995-11-08,12.08
1995-11-09,12.05
1995-11-10,12.02
1995-11-11,11.97
1995-11-12,11.89
1995-11-13,11.84
1995-11-14,11.77
1995-11-15,11.68
1995-11-16,11.59
1995-11-17,11.48
1995-11-18,11.39
1995-11-19,11.37
1995-11-20,11.47
1995-11-21,11.56
1995-11-22,11.58
1995-11-23,11.50
1995-11-24,11.41
1995-11-25,11.31
1995-11-26,11.26
1995-11-27,11.18
1995-11-28,11.07
1995-11-29,10.98
1995-11-30,10.96
1995-12-01,10.91
1995-12-02,10.64
1995-12-03,10.51
1995-12-04,10.45
1995-12-05,10.49
1995-12-06,10.52
1995-12-07,10.44
1995-12-08,10.38
1995-12-09,10.34
1995-12-10,10.29
1995-12-11,9.69
1995-12-12,9.53
1995-12-13,9.53
1995-12-14,9.35
1995-12-15,9.41
1995-12-16,9.51
1995-12-17,9.59
1995-12-18,9.61
1995-12-19,9.62
1995-12-20,9.63
1995-12-21,9.56
1995-12-22,9.55
1995-12-23,9.50
1995-12-24,8.82
1995-12-25,8.49
1995-12-26,8.43
1995-12-27,8.47
1995-12-28,8.56
1995-12-29,8.63
1995-12-30,8.73
1995-12-31,8.76
1996-01-01,8.82
1996-01-02,8.88
1996-01-03,8.93
1996-01-04,8.89
1996-01-05,8.81
1996-01-06,8.75
1996-01-07,8.72
1996-01-08,8.70
1996-01-09,8.65
1996-01-10,8.61
1996-01-11,8.58
1996-01-12,8.64
1996-01-13,8.69
1996-01-14,8.71
1996-01-15,8.77
1996-01-16,8.77
1996-01-17,8.79
1996-01-18,8.84
1996-01-19,8.82
1996-01-20,8.82
1996-01-21,8.81
1996-01-22,8.80
1996-01-23,8.79
