Date,SST (ºC)
1993-09-18,14.50
1993-09-19,14.44
1993-09-20,14.46
1993-09-21,14.54
1993-09-22,14.56
1993-09-23,14.54
1993-09-24,14.53
1993-09-25,14.46
1993-09-26,14.33
1993-09-27,14.30
1993-09-28,14.27
1993-09-29,14.23
1993-09-30,14.24
1993-10-01,14.16
1993-10-02,14.14
1993-10-03,14.09
1993-10-04,13.95
1993-10-05,13.84
1993-10-06,13.77
1993-10-07,13.68
1993-10-08,13.58
1993-10-09,13.47
1993-10-10,13.42
1993-10-11,13.37
1993-10-12,13.41
1993-10-13,13.44
1993-10-14,13.25
1993-10-15,13.17
1993-10-16,13.19
1993-10-17,13.19
1993-10-18,13.15
1993-10-19,13.07
1993-10-20,13.02
1993-10-21,12.97
1993-10-22,12.76
1993-10-23,12.72
1993-10-24,12.67
1993-10-25,12.67
1993-10-26,12.63
1993-10-27,12.62
1993-10-28,12.58
1993-10-29,12.46
1993-10-30,12.40
1993-10-31,12.35
1993-11-01,12.32
1993-11-02,12.25
1993-11-03,12.17
1993-11-04,12.12
1993-11-05,12.12
1993-11-06,12.07
1993-11-07,11.92
1993-11-08,11.78
1993-11-09,11.75
1993-11-10,11.69
1993-11-11,11.68
1993-11-12,11.60
1993-11-13,11.36
1993-11-14,11.12
1993-11-15,11.03
1993-11-16,11.10
1993-11-17,11.15
1993-11-18,11.16
1993-11-19,11.14
1993-11-20,11.11
1993-11-21,11.08
1993-11-22,11.05
1993-11-23,11.05
1993-11-24,11.05
1993-11-25,11.05
1993-11-26,11.10
1993-11-27,11.08
1993-11-28,11.08
1993-11-29,11.07
1993-11-30,11.07
1993-12-01,11.07
1993-12-02,11.03
1993-12-03,10.96
1993-12-04,10.93
1993-12-05,10.89
1993-12-06,10.79
1993-12-07,10.67
1993-12-08,10.55
1993-12-09,10.48
1993-12-10,10.44
1993-12-11,10.39
1993-12-12,10.31
1993-12-13,10.26
1993-12-14,10.25
1993-12-15,10.23
1993-12-16,10.22
1993-12-17,10.22
1993-12-18,10.20
1993-12-19,10.15
1993-12-20,10.15
1993-12-21,10.11
1993-12-22,10.09
1993-12-23,10.09
1993-12-24,10.09
1993-12-25,10.12
1993-12-26,10.06
1993-12-27,10.03
1993-12-28,9.96
1993-12-29,9.87
1993-12-30,9.80
1993-12-31,9.75
1994-01-01,9.74
1994-01-02,9.63
1994-01-03,9.58
1994-01-04,9.60
1994-01-05,9.57
1994-01-06,9.58
1994-01-07,9.62
1994-01-08,9.60
1994-01-09,9.58
1994-01-10,9.55
1994-01-11,9.49
1994-01-12,9.46
1994-01-13,9.45
1994-01-14,9.43
1994-01-15,9.41
1994-01-16,9.40
1994-01-17,9.41
1994-01-18,9.40
1994-01-19,9.38
1994-01-20,9.39
1994-01-21,9.40
1994-01-22,9.38
1994-01-23,9.39
1994-01-24,9.39
1994-01-25,9.35
1994-01-26,9.27
1994-01-27,9.24
1994-01-28,9.22
1994-01-29,9.20
1994-01-30,9.18
1994-01-31,9.17
1994-02-01,9.16
1994-02-02,9.03
1994-02-03,8.98
1994-02-04,8.96
1994-02-05,8.96
1994-02-06,8.95
1994-02-07,8.91
1994-02-08,8.88
1994-02-09,8.93
1994-02-10,8.94
1994-02-11,8.95
1994-02-12,8.96
1994-02-13,8.97
1994-02-14,8.97
1994-02-15,8.98
1994-02-16,8.98
1994-02-17,8.99
1994-02-18,9.01
1994-02-19,9.01
1994-02-20,8.98
1994-02-21,8.78
1994-02-22,8.67
1994-02-23,8.61
1994-02-24,8.62
1994-02-25,8.65
1994-02-26,8.72
1994-02-27,8.58
1994-02-28,8.51
1994-03-01,8.53
1994-03-02,8.56
1994-03-03,8.57
1994-03-04,8.60
1994-03-05,8.60
1994-03-06,8.64
1994-03-07,8.65
1994-03-08,8.70
1994-03-09,8.70
1994-03-10,8.75
1994-03-11,8.76
1994-03-12,8.75
1994-03-13,8.74
1994-03-14,8.76
1994-03-15,8.77
1994-03-16,8.83
1994-03-17,8.85
1994-03-18,8.89
1994-03-19,8.93
1994-03-20,8.97
1994-03-21,9.06
1994-03-22,9.04
1994-03-23,8.98
1994-03-24,9.15
1994-03-25,9.18
1994-03-26,9.18
1994-03-27,9.19
1994-03-28,9.19
1994-03-29,9.18
1994-03-30,9.24
1994-03-31,9.24
1994-04-01,9.32
1994-04-02,9.34
1994-04-03,9.37
1994-04-04,9.35
1994-04-05,9.34
1994-04-06,9.32
1994-04-07,9.32
1994-04-08,9.24
1994-04-09,9.26
1994-04-10,9.28
1994-04-11,9.26
1994-04-12,9.16
1994-04-13,9.11
1994-04-14,9.10
1994-04-15,9.15
1994-04-16,9.18
1994-04-17,9.33
1994-04-18,9.46
1994-04-19,9.57
1994-04-20,9.60
1994-04-21,9.64
1994-04-22,9.65
1994-04-23,9.64
1994-04-24,9.66
1994-04-25,9.68
1994-04-26,9.68
1994-04-27,9.74
1994-04-28,9.82
1994-04-29,9.93
1994-04-30,10.05
1994-05-01,10.06
1994-05-02,10.09
1994-05-03,10.09
1994-05-04,10.13
1994-05-05,10.18
1994-05-06,10.26
1994-05-07,10.42
1994-05-08,10.52
1994-05-09,10.60
1994-05-10,10.60
1994-05-11,10.64
1994-05-12,10.64
1994-05-13,10.69
1994-05-14,10.73
1994-05-15,10.80
1994-05-16,10.90
1994-05-17,11.00
1994-05-18,11.13
1994-05-19,11.22
1994-05-20,11.31
1994-05-21,11.34
1994-05-22,11.40
1994-05-23,11.55
1994-05-24,11.69
1994-05-25,11.78
1994-05-26,11.84
1994-05-27,11.83
1994-05-28,11.86
1994-05-29,11.94
1994-05-30,12.22
1994-05-31,12.18
1994-06-01,12.43
1994-06-02,12.50
1994-06-03,12.17
1994-06-04,11.97
1994-06-05,11.92
1994-06-06,12.05
1994-06-07,12.01
1994-06-08,12.00
1994-06-09,12.00
1994-06-10,12.03
1994-06-11,12.16
1994-06-12,12.28
1994-06-13,12.29
1994-06-14,12.19
1994-06-15,12.38
1994-06-16,12.58
1994-06-17,12.82
1994-06-18,13.07
1994-06-19,13.29
1994-06-20,13.28
1994-06-21,13.15
1994-06-22,13.02
1994-06-23,12.93
1994-06-24,12.94
1994-06-25,12.96
1994-06-26,12.94
1994-06-27,12.89
1994-06-28,12.91
1994-06-29,13.06
1994-06-30,13.19
1994-07-01,13.29
1994-07-02,13.37
1994-07-03,13.47
1994-07-04,13.58
1994-07-05,13.66
1994-07-06,13.73
1994-07-07,13.83
1994-07-08,13.87
1994-07-09,13.90
1994-07-10,14.02
1994-07-11,13.93
1994-07-12,13.97
1994-07-13,13.97
1994-07-14,14.14
1994-07-15,14.35
1994-07-16,14.50
1994-07-17,14.62
1994-07-18,14.72
1994-07-19,14.75
1994-07-20,14.27
1994-07-21,14.06
1994-07-22,14.04
1994-07-23,14.31
1994-07-24,14.17
1994-07-25,14.13
1994-07-26,14.28
1994-07-27,14.52
1994-07-28,14.65
1994-07-29,14.74
1994-07-30,14.78
1994-07-31,14.82
1994-08-01,14.84
1994-08-02,14.88
1994-08-03,14.98
1994-08-04,15.07
1994-08-05,15.17
1994-08-06,15.73
1994-08-07,15.92
1994-08-08,16.01
1994-08-09,15.97
1994-08-10,15.95
1994-08-11,15.83
1994-08-12,15.77
1994-08-13,15.75
1994-08-14,15.70
1994-08-15,15.73
1994-08-16,15.69
1994-08-17,15.68
1994-08-18,15.61
1994-08-19,15.56
1994-08-20,15.59
1994-08-21,15.62
1994-08-22,15.62
1994-08-23,15.65
1994-08-24,15.65
1994-08-25,15.68
1994-08-26,15.21
1994-08-27,15.14
1994-08-28,15.07
1994-08-29,15.11
1994-08-30,15.12
1994-08-31,15.19
1994-09-01,15.24
1994-09-02,15.34
1994-09-03,15.39
1994-09-04,15.44
1994-09-05,15.49
1994-09-06,15.40
1994-09-07,15.17
1994-09-08,14.88
1994-09-09,14.58
1994-09-10,14.36
1994-09-11,14.23
1994-09-12,14.14
1994-09-13,14.06
1994-09-14,14.07
1994-09-15,14.11
1994-09-16,14.09
1994-09-17,14.08
1994-09-18,14.04
1994-09-19,14.05
1994-09-20,13.93
1994-09-21,13.87
1994-09-22,13.85
1994-09-23,13.84
1994-09-24,13.85
1994-09-25,13.87
1994-09-26,13.89
1994-09-27,13.94
1994-09-28,13.94
1994-09-29,13.94
1994-09-30,14.00
1994-10-01,13.97
1994-10-02,13.79
1994-10-03,13.67
1994-10-04,13.58
1994-10-05,13.45
1994-10-06,13.40
1994-10-07,13.25
1994-10-08,13.18
1994-10-09,13.13
1994-10-10,13.18
1994-10-11,13.22
1994-10-12,13.27
1994-10-13,13.27
1994-10-14,13.25
1994-10-15,13.19
1994-10-16,13.20
1994-10-17,13.19
1994-10-18,13.17
1994-10-19,13.20
1994-10-20,13.19
1994-10-21,13.19
1994-10-22,13.17
1994-10-23,13.15
1994-10-24,13.10
1994-10-25,13.05
1994-10-26,13.00
1994-10-27,13.00
1994-10-28,12.96
1994-10-29,12.89
1994-10-30,12.85
1994-10-31,12.80
1994-11-01,12.74
1994-11-02,12.64
1994-11-03,12.54
1994-11-04,12.47
1994-11-05,12.44
1994-11-06,12.38
1994-11-07,12.30
1994-11-08,12.17
1994-11-09,12.14
1994-11-10,12.07
1994-11-11,11.99
1994-11-12,11.91
1994-11-13,11.86
1994-11-14,11.95
1994-11-15,12.01
1994-11-16,12.04
1994-11-17,12.00
1994-11-18,11.93
1994-11-19,11.84
1994-11-20,11.76
1994-11-21,11.69
1994-11-22,11.61
1994-11-23,11.57
1994-11-24,11.53
1994-11-25,11.50
1994-11-26,11.52
1994-11-27,11.47
1994-11-28,11.43
1994-11-29,11.39
1994-11-30,11.35
1994-12-01,11.34
1994-12-02,11.30
1994-12-03,11.23
1994-12-04,11.20
1994-12-05,11.14
1994-12-06,11.05
1994-12-07,10.92
1994-12-08,10.79
1994-12-09,10.71
1994-12-10,10.66
1994-12-11,10.60
1994-12-12,10.51
1994-12-13,10.46
1994-12-14,10.44
1994-12-15,10.41
1994-12-16,10.39
1994-12-17,10.39
1994-12-18,10.36
1994-12-19,10.30
1994-12-20,10.30
1994-12-21,10.29
1994-12-22,10.29
1994-12-23,10.30
1994-12-24,10.28
1994-12-25,10.26
1994-12-26,10.19
1994-12-27,10.15
1994-12-28,10.09
1994-12-29,10.06
1994-12-30,10.04
1994-12-31,9.99
1995-01-01,9.97
1995-01-02,9.89
1995-01-03,9.84
1995-01-04,9.87
1995-01-05,9.80
1995-01-06,9.77
1995-01-07,9.85
1995-01-08,9.91
1995-01-09,9.91
1995-01-10,9.84
1995-01-11,9.79
1995-01-12,9.75
1995-01-13,9.73
1995-01-14,9.70
1995-01-15,9.68
1995-01-16,9.66
1995-01-17,9.65
1995-01-18,9.63
1995-01-19,9.59
1995-01-20,9.58
1995-01-21,9.57
1995-01-22,9.55
1995-01-23,9.54
1995-01-24,9.53
1995-01-25,9.51
1995-01-26,9.45
1995-01-27,9.41
1995-01-28,9.43
1995-01-29,9.46
1995-01-30,9.45
1995-01-31,9.42
1995-02-01,9.43
1995-02-02,9.39
1995-02-03,9.33
1995-02-04,9.33
1995-02-05,9.33
1995-02-06,9.31
1995-02-07,9.25
1995-02-08,9.20
1995-02-09,9.24
1995-02-10,9.24
1995-02-11,9.25
1995-02-12,9.24
1995-02-13,9.25
1995-02-14,9.25
1995-02-15,9.25
1995-02-16,9.24
1995-02-17,9.23
1995-02-18,9.25
1995-02-19,9.24
1995-02-20,9.21
1995-02-21,9.19
1995-02-22,9.17
1995-02-23,9.13
1995-02-24,9.12
1995-02-25,9.13
1995-02-26,9.17
1995-02-27,9.14
1995-02-28,9.09
1995-03-01,9.06
1995-03-02,9.05
1995-03-03,9.05
1995-03-04,9.07
1995-03-05,8.87
1995-03-06,8.75
1995-03-07,8.72
1995-03-08,8.78
1995-03-09,8.78
1995-03-10,8.92
1995-03-11,8.93
1995-03-12,8.95
1995-03-13,8.96
1995-03-14,8.97
1995-03-15,8.97
1995-03-16,8.99
1995-03-17,9.00
1995-03-18,9.02
1995-03-19,9.03
1995-03-20,9.05
1995-03-21,9.13
1995-03-22,9.10
1995-03-23,9.03
1995-03-24,9.05
1995-03-25,9.05
1995-03-26,9.03
1995-03-27,9.06
1995-03-28,9.09
1995-03-29,9.10
1995-03-30,9.18
1995-03-31,9.20
1995-04-01,9.29
1995-04-02,9.36
1995-04-03,9.40
1995-04-04,9.42
1995-04-05,9.42
1995-04-06,9.40
1995-04-07,9.40
1995-04-08,9.36
1995-04-09,9.45
1995-04-10,9.52
1995-04-11,9.60
1995-04-12,9.64
1995-04-13,9.73
1995-04-14,9.86
1995-04-15,9.87
1995-04-16,9.82
1995-04-17,9.81
1995-04-18,9.83
1995-04-19,9.83
1995-04-20,9.80
1995-04-21,9.78
1995-04-22,9.78
1995-04-23,9.80
1995-04-24,9.85
1995-04-25,9.91
1995-04-26,9.95
1995-04-27,10.01
1995-04-28,10.06
1995-04-29,10.14
1995-04-30,10.25
1995-05-01,10.26
1995-05-02,10.28
1995-05-03,10.29
1995-05-04,10.37
1995-05-05,10.45
1995-05-06,10.57
1995-05-07,10.61
1995-05-08,10.71
1995-05-09,10.82
1995-05-10,10.80
1995-05-11,10.80
1995-05-12,10.74
1995-05-13,10.74
1995-05-14,10.73
1995-05-15,10.78
1995-05-16,10.85
1995-05-17,10.99
1995-05-18,11.12
1995-05-19,11.18
1995-05-20,11.26
1995-05-21,11.29
1995-05-22,11.35
1995-05-23,11.51
1995-05-24,11.67
1995-05-25,11.73
1995-05-26,11.78
1995-05-27,11.84
1995-05-28,11.84
1995-05-29,11.94
1995-05-30,12.04
1995-05-31,12.08
1995-06-01,12.19
1995-06-02,12.29
1995-06-03,12.04
1995-06-04,12.01
1995-06-05,11.97
1995-06-06,12.23
1995-06-07,12.26
1995-06-08,12.12
1995-06-09,11.96
1995-06-10,11.93
1995-06-11,12.09
1995-06-12,12.29
1995-06-13,12.46
1995-06-14,12.22
1995-06-15,12.26
1995-06-16,12.32
1995-06-17,12.67
1995-06-18,12.96
1995-06-19,13.21
1995-06-20,13.43
1995-06-21,13.55
1995-06-22,13.95
1995-06-23,13.85
1995-06-24,13.76
1995-06-25,13.80
1995-06-26,14.12
1995-06-27,14.31
1995-06-28,14.35
1995-06-29,14.54
1995-06-30,16.02
1995-07-01,16.66
1995-07-02,16.11
1995-07-03,15.91
1995-07-04,15.78
1995-07-05,15.70
1995-07-06,15.71
1995-07-07,15.71
1995-07-08,15.72
1995-07-09,15.63
1995-07-10,15.78
1995-07-11,16.07
1995-07-12,16.16
1995-07-13,16.17
1995-07-14,16.08
1995-07-15,16.10
1995-07-16,16.12
1995-07-17,16.16
1995-07-18,16.18
1995-07-19,16.09
1995-07-20,15.90
1995-07-21,15.85
1995-07-22,15.81
1995-07-23,15.74
1995-07-24,15.70
1995-07-25,15.64
1995-07-26,15.60
1995-07-27,15.66
1995-07-28,15.64
1995-07-29,15.83
1995-07-30,16.01
1995-07-31,16.00
1995-08-01,16.03
1995-08-02,16.19
1995-08-03,16.26
1995-08-04,16.29
1995-08-05,16.88
1995-08-06,17.09
1995-08-07,17.22
1995-08-08,17.31
1995-08-09,17.38
1995-08-10,17.25
1995-08-11,17.21
1995-08-12,16.78
1995-08-13,16.71
1995-08-14,16.60
1995-08-15,16.77
1995-08-16,16.96
1995-08-17,16.88
1995-08-18,16.86
1995-08-19,16.91
1995-08-20,16.89
1995-08-21,16.94
1995-08-22,16.89
1995-08-23,16.93
1995-08-24,16.57
1995-08-25,16.56
1995-08-26,16.47
1995-08-27,16.47
1995-08-28,16.47
1995-08-29,16.56
1995-08-30,16.55
1995-08-31,16.58
1995-09-01,16.63
1995-09-02,16.52
1995-09-03,16.34
1995-09-04,16.30
1995-09-05,16.35
1995-09-06,16.28
1995-09-07,15.92
1995-09-08,15.59
1995-09-09,15.31
1995-09-10,15.25
1995-09-11,15.37
1995-09-12,15.62
1995-09-13,15.52
1995-09-14,15.39
1995-09-15,15.34
1995-09-16,15.25
1995-09-17,15.23
1995-09-18,15.14
1995-09-19,15.10
1995-09-20,15.01
1995-09-21,14.90
1995-09-22,14.89
1995-09-23,14.92
1995-09-24,14.90
1995-09-25,14.93
1995-09-26,14.96
1995-09-27,14.97
1995-09-28,14.93
1995-09-29,14.86
1995-09-30,14.72
1995-10-01,14.59
1995-10-02,14.59
1995-10-03,14.57
1995-10-04,14.47
1995-10-05,14.33
1995-10-06,14.20
1995-10-07,14.07
1995-10-08,14.01
1995-10-09,13.87
1995-10-10,13.78
1995-10-11,13.72
1995-10-12,13.70
1995-10-13,13.66
1995-10-14,13.61
1995-10-15,13.52
1995-10-16,13.49
1995-10-17,13.42
1995-10-18,13.37
1995-10-19,13.42
1995-10-20,13.45
1995-10-21,13.47
1995-10-22,13.45
1995-10-23,13.43
1995-10-24,13.38
1995-10-25,13.30
1995-10-26,13.26
1995-10-27,13.27
1995-10-28,13.23
1995-10-29,13.08
1995-10-30,12.99
1995-10-31,13.03
1995-11-01,13.06
1995-11-02,12.99
1995-11-03,12.92
1995-11-04,12.89
1995-11-05,12.86
1995-11-06,12.79
1995-11-07,12.71
1995-11-08,12.58
1995-11-09,12.66
1995-11-10,12.69
1995-11-11,12.69
1995-11-12,12.61
1995-11-13,12.56
1995-11-14,12.53
1995-11-15,12.63
1995-11-16,12.74
1995-11-17,12.76
1995-11-18,12.60
1995-11-19,12.47
1995-11-20,12.40
1995-11-21,12.37
1995-11-22,12.30
1995-11-23,12.24
1995-11-24,12.21
1995-11-25,12.15
1995-11-26,12.14
1995-11-27,12.11
1995-11-28,12.01
1995-11-29,11.92
1995-11-30,11.87
1995-12-01,11.84
1995-12-02,11.81
1995-12-03,11.61
1995-12-04,11.43
1995-12-05,11.42
1995-12-06,11.47
1995-12-07,11.33
1995-12-08,11.22
1995-12-09,11.18
1995-12-10,11.11
1995-12-11,11.03
1995-12-12,10.92
1995-12-13,10.86
1995-12-14,10.81
1995-12-15,10.76
1995-12-16,10.71
1995-12-17,10.68
1995-12-18,10.64
1995-12-19,10.57
1995-12-20,10.54
1995-12-21,10.51
1995-12-22,10.51
1995-12-23,10.53
1995-12-24,10.37
1995-12-25,10.25
1995-12-26,10.19
1995-12-27,10.20
1995-12-28,10.15
1995-12-29,10.13
1995-12-30,10.11
1995-12-31,10.07
1996-01-01,10.06
1996-01-02,9.99
1996-01-03,9.96
1996-01-04,10.02
1996-01-05,9.98
1996-01-06,9.96
1996-01-07,9.97
1996-01-08,9.95
1996-01-09,9.92
1996-01-10,9.87
1996-01-11,9.82
1996-01-12,9.79
1996-01-13,9.78
1996-01-14,9.75
1996-01-15,9.74
1996-01-16,9.73
1996-01-17,9.72
1996-01-18,9.71
1996-01-19,9.67
1996-01-20,9.68
1996-01-21,9.67
1996-01-22,9.65
1996-01-23,9.64
1996-01-24,9.63
1996-01-25,9.61
1996-01-26,9.50
1996-01-27,9.42
1996-01-28,9.38
1996-01-29,9.35
1996-01-30,9.34
1996-01-31,9.33
1996-02-01,9.35
1996-02-02,9.31
1996-02-03,9.25
1996-02-04,9.22
1996-02-05,9.21
1996-02-06,9.17
1996-02-07,9.12
1996-02-08,9.08
1996-02-09,9.13
1996-02-10,9.14
1996-02-11,9.14
1996-02-12,9.14
1996-02-13,9.14
1996-02-14,9.15
1996-02-15,9.16
1996-02-16,9.15
1996-02-17,9.15
1996-02-18,9.18
1996-02-19,9.11
1996-02-20,9.01
1996-02-21,8.95
1996-02-22,8.92
1996-02-23,8.90
1996-02-24,8.92
1996-02-25,8.96
1996-02-26,9.04
1996-02-27,9.06
1996-02-28,8.98
1996-02-29,8.91
1996-03-01,8.88
1996-03-02,8.89
1996-03-03,8.96
1996-03-04,9.00
1996-03-05,9.00
1996-03-06,9.05
1996-03-07,9.05
1996-03-08,9.10
1996-03-09,8.96
1996-03-10,8.97
1996-03-11,8.95
1996-03-12,8.93
1996-03-13,8.93
1996-03-14,8.94
1996-03-15,8.94
1996-03-16,8.95
1996-03-17,8.89
1996-03-18,8.87
1996-03-19,8.89
1996-03-20,8.93
1996-03-21,9.03
1996-03-22,9.02
1996-03-23,8.97
1996-03-24,9.00
1996-03-25,9.00
1996-03-26,9.00
1996-03-27,9.02
1996-03-28,9.05
1996-03-29,9.05
1996-03-30,9.12
1996-03-31,9.14
1996-04-01,9.10
1996-04-02,9.01
1996-04-03,8.99
1996-04-04,9.03
1996-04-05,9.06
1996-04-06,9.06
1996-04-07,9.08
1996-04-08,9.07
1996-04-09,9.13
1996-04-10,9.16
1996-04-11,9.18
1996-04-12,9.17
1996-04-13,9.21
1996-04-14,9.28
1996-04-15,9.37
1996-04-16,9.37
1996-04-17,9.41
1996-04-18,9.48
1996-04-19,9.53
1996-04-20,9.53
1996-04-21,9.65
1996-04-22,9.68
1996-04-23,9.73
1996-04-24,9.78
1996-04-25,9.84
1996-04-26,9.88
1996-04-27,9.91
1996-04-28,9.92
1996-04-29,10.00
1996-04-30,10.11
1996-05-01,10.12
1996-05-02,10.15
1996-05-03,10.16
1996-05-04,10.21
1996-05-05,10.27
1996-05-06,10.33
1996-05-07,10.31
1996-05-08,10.35
1996-05-09,10.40
1996-05-10,10.38
1996-05-11,10.42
1996-05-12,10.44
1996-05-13,10.50
1996-05-14,10.53
1996-05-15,10.56
1996-05-16,10.62
1996-05-17,10.69
1996-05-18,10.79
1996-05-19,10.84
1996-05-20,10.95
1996-05-21,11.00
1996-05-22,11.07
1996-05-23,11.24
1996-05-24,11.40
1996-05-25,11.50
1996-05-26,11.57
1996-05-27,11.66
1996-05-28,11.70
1996-05-29,11.84
1996-05-30,11.86
1996-05-31,11.79
1996-06-01,11.80
1996-06-02,11.87
1996-06-03,11.97
1996-06-04,12.02
1996-06-05,12.11
1996-06-06,12.07
1996-06-07,12.10
1996-06-08,12.12
1996-06-09,12.12
1996-06-10,12.13
1996-06-11,12.26
1996-06-12,12.41
1996-06-13,12.50
1996-06-14,12.69
1996-06-15,12.92
1996-06-16,13.02
1996-06-17,13.35
1996-06-18,13.57
1996-06-19,13.73
1996-06-20,14.12
1996-06-21,14.28
1996-06-22,14.24
1996-06-23,14.11
1996-06-24,14.09
1996-06-25,14.08
1996-06-26,14.01
1996-06-27,13.94
1996-06-28,13.87
1996-06-29,13.92
1996-06-30,13.91
1996-07-01,13.85
1996-07-02,13.86
1996-07-03,13.82
1996-07-04,13.84
1996-07-05,13.90
1996-07-06,14.08
1996-07-07,14.14
1996-07-08,13.22
1996-07-09,13.00
1996-07-10,12.94
1996-07-11,13.16
1996-07-12,13.45
1996-07-13,13.66
1996-07-14,14.06
1996-07-15,14.33
1996-07-16,14.54
1996-07-17,14.75
1996-07-18,14.86
1996-07-19,15.03
1996-07-20,15.13
1996-07-21,15.22
1996-07-22,15.24
1996-07-23,15.26
1996-07-24,15.23
1996-07-25,15.21
1996-07-26,15.21
1996-07-27,15.32
1996-07-28,15.31
1996-07-29,15.34
1996-07-30,15.33
1996-07-31,15.33
1996-08-01,15.33
1996-08-02,15.39
1996-08-03,15.36
1996-08-04,15.39
1996-08-05,15.44
1996-08-06,15.58
1996-08-07,15.59
1996-08-08,15.06
1996-08-09,14.97
1996-08-10,14.35
1996-08-11,14.33
1996-08-12,14.35
1996-08-13,15.25
1996-08-14,15.40
1996-08-15,15.80
1996-08-16,15.72
1996-08-17,15.69
1996-08-18,15.63
1996-08-19,15.56
1996-08-20,15.55
1996-08-21,15.50
1996-08-22,15.47
1996-08-23,15.21
1996-08-24,15.08
1996-08-25,15.06
1996-08-26,15.09
1996-08-27,15.14
1996-08-28,15.27
1996-08-29,15.24
1996-08-30,15.18
1996-08-31,15.23
1996-09-01,15.27
1996-09-02,15.37
1996-09-03,15.60
1996-09-04,15.57
1996-09-05,15.53
1996-09-06,15.43
1996-09-07,15.35
1996-09-08,15.56
1996-09-09,15.72
1996-09-10,15.74
1996-09-11,15.57
1996-09-12,15.43
1996-09-13,15.31
1996-09-14,15.23
1996-09-15,15.24
1996-09-16,15.22
1996-09-17,15.20
1996-09-18,15.13
1996-09-19,15.11
1996-09-20,15.11
1996-09-21,15.13
1996-09-22,15.13
1996-09-23,15.11
1996-09-24,15.07
1996-09-25,15.16
1996-09-26,15.25
1996-09-27,15.24
1996-09-28,15.13
1996-09-29,15.01
1996-09-30,14.93
1996-10-01,14.64
1996-10-02,14.43
1996-10-03,14.27
1996-10-04,14.14
1996-10-05,14.01
1996-10-06,13.89
1996-10-07,13.75
1996-10-08,13.67
1996-10-09,13.38
1996-10-10,13.35
1996-10-11,13.28
1996-10-12,13.26
1996-10-13,13.24
1996-10-14,13.10
1996-10-15,12.98
1996-10-16,12.92
1996-10-17,12.79
1996-10-18,12.71
1996-10-19,12.68
1996-10-20,12.67
1996-10-21,12.68
1996-10-22,12.68
1996-10-23,12.68
1996-10-24,12.47
1996-10-25,12.41
1996-10-26,12.36
1996-10-27,12.26
1996-10-28,12.21
1996-10-29,12.11
1996-10-30,12.03
1996-10-31,12.00
1996-11-01,12.04
1996-11-02,12.00
1996-11-03,11.95
1996-11-04,11.92
1996-11-05,11.87
1996-11-06,11.79
1996-11-07,11.71
1996-11-08,11.66
1996-11-09,11.66
1996-11-10,11.31
1996-11-11,11.22
1996-11-12,11.15
1996-11-13,11.11
1996-11-14,11.09
1996-11-15,11.05
1996-11-16,11.07
1996-11-17,11.09
1996-11-18,11.08
1996-11-19,10.99
1996-11-20,10.93
1996-11-21,10.90
1996-11-22,10.80
1996-11-23,10.73
1996-11-24,10.70
1996-11-25,10.72
1996-11-26,10.74
1996-11-27,10.70
1996-11-28,10.69
1996-11-29,10.69
1996-11-30,10.69
1996-12-01,10.71
1996-12-02,10.71
1996-12-03,10.67
1996-12-04,10.66
1996-12-05,10.63
1996-12-06,10.57
1996-12-07,10.47
1996-12-08,10.36
1996-12-09,10.31
1996-12-10,10.28
1996-12-11,10.24
1996-12-12,10.09
1996-12-13,10.02
1996-12-14,10.01
1996-12-15,10.02
1996-12-16,10.02
1996-12-17,10.04
1996-12-18,10.03
1996-12-19,9.99
1996-12-20,10.01
1996-12-21,10.02
1996-12-22,9.80
1996-12-23,9.51
1996-12-24,9.45
1996-12-25,9.41
1996-12-26,9.38
1996-12-27,9.35
1996-12-28,9.19
1996-12-29,9.04
1996-12-30,9.00
1996-12-31,8.89
1997-01-01,8.86
1997-01-02,8.60
1997-01-03,8.43
1997-01-04,8.41
1997-01-05,8.34
1997-01-06,8.44
1997-01-07,8.57
1997-01-08,8.64
1997-01-09,8.71
1997-01-10,8.75
1997-01-11,8.79
1997-01-12,8.84
1997-01-13,8.90
1997-01-14,8.93
1997-01-15,8.94
1997-01-16,8.82
1997-01-17,8.80
1997-01-18,8.38
1997-01-19,8.30
1997-01-20,8.23
1997-01-21,8.18
1997-01-22,8.28
1997-01-23,8.38
1997-01-24,8.20
1997-01-25,8.10
1997-01-26,8.08
1997-01-27,8.18
1997-01-28,8.28
1997-01-29,8.36
1997-01-30,8.43
1997-01-31,8.51
1997-02-01,8.52
1997-02-02,8.46
1997-02-03,8.43
1997-02-04,8.46
1997-02-05,8.50
1997-02-06,8.41
1997-02-07,8.34
1997-02-08,8.33
1997-02-09,8.44
1997-02-10,8.52
1997-02-11,8.59
1997-02-12,8.63
1997-02-13,8.67
1997-02-14,8.73
1997-02-15,8.79
1997-02-16,8.82
1997-02-17,8.86
1997-02-18,8.90
1997-02-19,8.90
1997-02-20,8.88
1997-02-21,8.89
1997-02-22,8.90
1997-02-23,8.89
1997-02-24,8.91
1997-02-25,8.96
1997-02-26,9.04
1997-02-27,9.04
1997-02-28,9.04
1997-03-01,9.07
1997-03-02,9.10
1997-03-03,9.12
1997-03-04,9.15
1997-03-05,9.14
1997-03-06,8.78
1997-03-07,8.75
1997-03-08,8.70
1997-03-09,8.84
1997-03-10,8.91
1997-03-11,8.95
